datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2024-12-23 11:29:00,4480.0,4483.0,4347.0,4463.0,4463.0,240
2024-12-23 14:59:00,4463.0,4524.0,4460.0,4513.0,4513.0,90
2024-12-23 22:59:00,4514.0,4550.0,4503.0,4524.0,4524.0,300
2024-12-24 11:29:00,4522.0,4566.0,4506.0,4551.0,4551.0,90
2024-12-24 14:59:00,4553.0,4555.0,4512.0,4540.0,4540.0,90
2024-12-24 22:59:00,4540.0,4560.0,4506.0,4555.0,4555.0,180
2024-12-25 11:29:00,,,,,4555.0,0
2024-12-25 14:59:00,,,,,4555.0,0
2024-12-25 22:59:00,,,,,4555.0,0
2024-12-26 11:29:00,4501.0,4520.0,4469.0,4510.0,4510.0,60
2024-12-26 14:59:00,4511.0,4560.0,4510.0,4548.0,4548.0,90
2024-12-26 22:59:00,4547.0,4576.0,4518.0,4536.0,4536.0,299
2024-12-27 11:29:00,4536.0,4587.0,4531.0,4575.0,4575.0,90
2024-12-27 14:59:00,4574.0,4606.0,4574.0,4589.0,4589.0,90
2024-12-30 11:29:00,4588.0,4634.0,4588.0,4621.0,4621.0,240
2024-12-30 14:59:00,4621.0,4646.0,4606.0,4609.0,4609.0,90
2024-12-30 22:59:00,4610.0,4614.0,4509.0,4517.0,4517.0,299
2024-12-31 11:29:00,4517.0,4527.0,4496.0,4499.0,4499.0,90
2024-12-31 14:59:00,4499.0,4506.0,4462.0,4487.0,4487.0,90
2025-01-02 11:29:00,4486.0,4527.0,4418.0,4433.0,4433.0,240
2025-01-02 14:59:00,4432.0,4433.0,4325.0,4349.0,4349.0,90
2025-01-02 22:59:00,4349.0,4380.0,4312.0,4349.0,4349.0,300
2025-01-03 11:29:00,4349.0,4364.0,4280.0,4298.0,4298.0,90
2025-01-03 14:59:00,4298.0,4403.0,4296.0,4389.0,4389.0,90
2025-01-06 11:29:00,4388.0,4449.0,4317.0,4350.0,4350.0,240
2025-01-06 14:59:00,4352.0,4357.0,4290.0,4293.0,4293.0,90
2025-01-06 22:59:00,4293.0,4361.0,4286.0,4349.0,4349.0,300
2025-01-07 11:29:00,4349.0,4358.0,4286.0,4318.0,4318.0,90
2025-01-07 14:59:00,4318.0,4425.0,4316.0,4403.0,4403.0,90
2025-01-07 22:59:00,4403.0,4418.0,4333.0,4369.0,4369.0,300
2025-01-08 11:29:00,4369.0,4408.0,4364.0,4369.0,4369.0,90
2025-01-08 14:59:00,4368.0,4369.0,4313.0,4324.0,4324.0,90
2025-01-08 22:59:00,4324.0,4360.0,4313.0,4318.0,4318.0,298
2025-01-09 11:29:00,4319.0,4332.0,4225.0,4263.0,4263.0,90
2025-01-09 14:59:00,4263.0,4289.0,4253.0,4266.0,4266.0,90
2025-01-09 22:59:00,4265.0,4312.0,4237.0,4284.0,4284.0,297
2025-01-10 11:29:00,4284.0,4349.0,4276.0,4332.0,4332.0,89
2025-01-10 14:59:00,4331.0,4375.0,4325.0,4356.0,4356.0,88
2025-01-13 11:29:00,4356.0,4500.0,4347.0,4464.0,4464.0,240
2025-01-13 14:59:00,4464.0,4517.0,4464.0,4510.0,4510.0,90
2025-01-13 22:59:00,4512.0,4549.0,4468.0,4477.0,4477.0,300
2025-01-14 11:29:00,4477.0,4510.0,4473.0,4499.0,4499.0,90
2025-01-14 14:59:00,4498.0,4501.0,4451.0,4466.0,4466.0,90
2025-01-14 22:59:00,4466.0,4478.0,4406.0,4438.0,4438.0,240
2025-01-15 11:29:00,4436.0,4453.0,4390.0,4400.0,4400.0,89
2025-01-15 14:59:00,4399.0,4404.0,4323.0,4346.0,4346.0,90
2025-01-15 22:59:00,4346.0,4394.0,4333.0,4381.0,4381.0,292
2025-01-16 11:29:00,4379.0,4384.0,4320.0,4332.0,4332.0,80
2025-01-16 14:59:00,4332.0,4343.0,4279.0,4310.0,4310.0,84
2025-01-16 22:59:00,4310.0,4320.0,4136.0,4140.0,4140.0,288
2025-01-17 11:29:00,4140.0,4160.0,4106.0,4137.0,4137.0,90
2025-01-17 14:59:00,4137.0,4198.0,4132.0,4195.0,4195.0,90
2025-01-20 11:29:00,4196.0,4256.0,4161.0,4231.0,4231.0,240
2025-01-20 14:59:00,4231.0,4246.0,4204.0,4226.0,4226.0,90
2025-01-20 22:59:00,4225.0,4230.0,4176.0,4208.0,4208.0,300
2025-01-21 11:29:00,4208.0,4264.0,4183.0,4247.0,4247.0,90
2025-01-21 14:59:00,4247.0,4272.0,4223.0,4243.0,4243.0,90
2025-01-21 22:59:00,4243.0,4278.0,4191.0,4224.0,4224.0,300
2025-01-22 11:29:00,4224.0,4247.0,4197.0,4209.0,4209.0,89
2025-01-22 14:59:00,4209.0,4218.0,4170.0,4181.0,4181.0,90
2025-01-22 22:59:00,4180.0,4210.0,4169.0,4185.0,4185.0,295
2025-01-23 11:29:00,4185.0,4188.0,4137.0,4145.0,4145.0,90
2025-01-23 14:59:00,4146.0,4155.0,4127.0,4141.0,4141.0,90
2025-01-23 22:59:00,4141.0,4209.0,4138.0,4208.0,4208.0,300
2025-01-24 11:29:00,4209.0,4219.0,4178.0,4204.0,4204.0,90
2025-01-24 14:59:00,4204.0,4206.0,4162.0,4169.0,4169.0,90
2025-01-27 11:29:00,4169.0,4245.0,4152.0,4224.0,4224.0,240
2025-01-27 14:59:00,4223.0,4251.0,4207.0,4246.0,4246.0,90
2025-02-05 11:29:00,4246.0,4415.0,4187.0,4320.0,4320.0,2001
2025-02-05 14:59:00,4321.0,4372.0,4317.0,4355.0,4355.0,90
2025-02-05 22:59:00,4354.0,4362.0,4314.0,4320.0,4320.0,298
2025-02-06 11:29:00,4320.0,4389.0,4316.0,4375.0,4375.0,90
2025-02-06 14:59:00,4375.0,4385.0,4359.0,4373.0,4373.0,90
2025-02-06 22:59:00,4374.0,4424.0,4373.0,4403.0,4403.0,300
2025-02-07 11:29:00,4405.0,4480.0,4404.0,4473.0,4473.0,90
2025-02-07 14:59:00,4473.0,4513.0,4467.0,4509.0,4509.0,90
2025-02-10 11:29:00,4507.0,4543.0,4501.0,4506.0,4506.0,240
2025-02-10 14:59:00,4506.0,4551.0,4487.0,4532.0,4532.0,90
2025-02-10 22:59:00,4532.0,4617.0,4508.0,4595.0,4595.0,180
2025-02-11 11:29:00,,,,,4595.0,0
2025-02-11 14:59:00,,,,,4595.0,0
2025-02-11 22:59:00,,,,,4595.0,0
2025-02-12 11:29:00,4640.0,4700.0,4637.0,4689.0,4689.0,60
2025-02-12 14:59:00,4689.0,4704.0,4656.0,4668.0,4668.0,90
2025-02-12 22:59:00,4668.0,4675.0,4618.0,4651.0,4651.0,300
2025-02-13 11:29:00,4652.0,4655.0,4562.0,4574.0,4574.0,89
2025-02-13 14:59:00,4576.0,4578.0,4542.0,4565.0,4565.0,90
2025-02-13 22:59:00,4567.0,4575.0,4532.0,4570.0,4570.0,300
2025-02-14 11:29:00,4571.0,4603.0,4546.0,4594.0,4594.0,90
2025-02-14 14:59:00,4595.0,4632.0,4577.0,4626.0,4626.0,90
2025-02-17 11:29:00,4625.0,4628.0,4547.0,4571.0,4571.0,240
2025-02-17 14:59:00,4571.0,4597.0,4570.0,4591.0,4591.0,87
2025-02-17 22:59:00,4590.0,4646.0,4515.0,4522.0,4522.0,292
2025-02-18 11:29:00,4522.0,4528.0,4487.0,4514.0,4514.0,89
2025-02-18 14:59:00,4514.0,4524.0,4489.0,4491.0,4491.0,90
2025-02-18 22:59:00,4492.0,4548.0,4491.0,4541.0,4541.0,300
2025-02-19 11:29:00,4541.0,4590.0,4537.0,4581.0,4581.0,90
2025-02-19 14:59:00,4581.0,4599.0,4573.0,4594.0,4594.0,90
2025-02-19 22:59:00,4594.0,4695.0,4592.0,4622.0,4622.0,300
2025-02-20 11:29:00,4623.0,4681.0,4613.0,4672.0,4672.0,88
2025-02-20 14:59:00,4673.0,4685.0,4648.0,4682.0,4682.0,90
2025-02-20 22:59:00,4680.0,4691.0,4634.0,4688.0,4688.0,300
2025-02-21 11:29:00,4688.0,4720.0,4679.0,4693.0,4693.0,90
2025-02-21 14:59:00,4693.0,4705.0,4652.0,4667.0,4667.0,90
2025-02-24 11:29:00,4669.0,4688.0,4576.0,4592.0,4592.0,240
2025-02-24 14:59:00,4593.0,4609.0,4586.0,4596.0,4596.0,90
2025-02-24 22:59:00,4595.0,4612.0,4525.0,4543.0,4543.0,299
2025-02-25 11:29:00,4543.0,4630.0,4534.0,4623.0,4623.0,90
2025-02-25 14:59:00,4624.0,4633.0,4556.0,4560.0,4560.0,90
2025-02-25 22:59:00,4562.0,4582.0,4538.0,4565.0,4565.0,300
2025-02-26 11:29:00,4564.0,4588.0,4551.0,4566.0,4566.0,90
2025-02-26 14:59:00,4566.0,4605.0,4559.0,4592.0,4592.0,90
2025-02-26 22:59:00,4592.0,4622.0,4540.0,4557.0,4557.0,300
2025-02-27 11:29:00,4557.0,4575.0,4491.0,4528.0,4528.0,90
2025-02-27 14:59:00,4527.0,4533.0,4510.0,4519.0,4519.0,90
2025-02-27 22:59:00,4519.0,4535.0,4477.0,4521.0,4521.0,299
2025-02-28 11:29:00,4520.0,4529.0,4487.0,4502.0,4502.0,90
2025-02-28 14:59:00,4503.0,4550.0,4497.0,4547.0,4547.0,90
2025-03-03 11:29:00,4547.0,4567.0,4482.0,4494.0,4494.0,240
2025-03-03 14:59:00,4493.0,4503.0,4479.0,4494.0,4494.0,90
2025-03-03 22:59:00,4493.0,4509.0,4476.0,4488.0,4488.0,300
2025-03-04 11:29:00,4485.0,4490.0,4383.0,4403.0,4403.0,90
2025-03-04 14:59:00,4403.0,4405.0,4373.0,4379.0,4379.0,90
2025-03-04 22:59:00,4380.0,4390.0,4332.0,4357.0,4357.0,300
2025-03-05 11:29:00,4357.0,4368.0,4327.0,4351.0,4351.0,90
2025-03-05 14:59:00,4352.0,4374.0,4344.0,4363.0,4363.0,90
2025-03-05 22:59:00,4364.0,4428.0,4364.0,4377.0,4377.0,300
2025-03-06 11:29:00,4377.0,4434.0,4377.0,4422.0,4422.0,90
2025-03-06 14:59:00,4418.0,4493.0,4412.0,4476.0,4476.0,90
2025-03-06 22:59:00,4475.0,4509.0,4462.0,4496.0,4496.0,300
2025-03-07 11:29:00,4496.0,4515.0,4470.0,4507.0,4507.0,90
2025-03-07 14:59:00,4506.0,4604.0,4506.0,4604.0,4604.0,90
2025-03-10 11:29:00,4602.0,4664.0,4581.0,4589.0,4589.0,240
2025-03-10 14:59:00,4588.0,4608.0,4525.0,4557.0,4557.0,90
2025-03-10 22:59:00,4556.0,4560.0,4475.0,4483.0,4483.0,300
2025-03-11 11:29:00,4483.0,4492.0,4445.0,4464.0,4464.0,90
2025-03-11 14:59:00,4464.0,4490.0,4431.0,4471.0,4471.0,90
2025-03-11 22:59:00,4472.0,4525.0,4449.0,4461.0,4461.0,300
2025-03-12 11:29:00,4460.0,4520.0,4455.0,4515.0,4515.0,90
2025-03-12 14:59:00,4515.0,4544.0,4503.0,4513.0,4513.0,90
2025-03-12 22:59:00,4513.0,4532.0,4485.0,4495.0,4495.0,300
2025-03-13 11:29:00,4496.0,4540.0,4486.0,4523.0,4523.0,90
2025-03-13 14:59:00,4524.0,4557.0,4518.0,4538.0,4538.0,90
2025-03-13 22:59:00,4538.0,4551.0,4520.0,4529.0,4529.0,300
2025-03-14 11:29:00,4531.0,4551.0,4500.0,4535.0,4535.0,90
2025-03-14 14:59:00,4535.0,4561.0,4530.0,4557.0,4557.0,90
2025-03-17 11:29:00,4556.0,4596.0,4550.0,4551.0,4551.0,240
2025-03-17 14:59:00,4550.0,4550.0,4486.0,4491.0,4491.0,87
2025-03-17 22:59:00,4491.0,4499.0,4457.0,4469.0,4469.0,180
2025-03-18 11:29:00,,,,,4469.0,0
2025-03-18 14:59:00,,,,,4469.0,0
2025-03-18 22:59:00,,,,,4469.0,0
2025-03-19 11:29:00,4429.0,4450.0,4410.0,4421.0,4421.0,60
2025-03-19 14:59:00,4419.0,4425.0,4356.0,4360.0,4360.0,90
2025-03-19 22:59:00,4360.0,4394.0,4344.0,4384.0,4384.0,300
2025-03-20 11:29:00,4384.0,4453.0,4381.0,4441.0,4441.0,90
2025-03-20 14:59:00,4442.0,4463.0,4429.0,4440.0,4440.0,90
2025-03-20 22:59:00,4440.0,4440.0,4396.0,4413.0,4413.0,299
2025-03-21 11:29:00,4412.0,4424.0,4365.0,4400.0,4400.0,90
2025-03-21 14:59:00,4399.0,4424.0,4394.0,4411.0,4411.0,90
2025-03-24 11:29:00,4412.0,4423.0,4330.0,4332.0,4332.0,240
2025-03-24 14:59:00,4332.0,4358.0,4331.0,4348.0,4348.0,90
2025-03-24 22:59:00,4347.0,4350.0,4286.0,4343.0,4343.0,300
2025-03-25 11:29:00,4343.0,4357.0,4254.0,4263.0,4263.0,90
2025-03-25 14:59:00,4262.0,4280.0,4238.0,4255.0,4255.0,90
2025-03-25 22:59:00,4256.0,4272.0,4232.0,4269.0,4269.0,300
2025-03-26 11:29:00,4269.0,4282.0,4230.0,4240.0,4240.0,89
2025-03-26 14:59:00,4239.0,4289.0,4236.0,4266.0,4266.0,90
2025-03-26 22:59:00,4267.0,4286.0,4247.0,4277.0,4277.0,300
2025-03-27 11:29:00,4277.0,4300.0,4271.0,4288.0,4288.0,90
2025-03-27 14:59:00,4287.0,4298.0,4277.0,4284.0,4284.0,90
2025-03-27 22:59:00,4282.0,4379.0,4261.0,4377.0,4377.0,299
2025-03-28 11:29:00,4376.0,4404.0,4367.0,4391.0,4391.0,90
2025-03-28 14:59:00,4392.0,4414.0,4382.0,4406.0,4406.0,90
2025-03-31 11:29:00,4406.0,4435.0,4402.0,4420.0,4420.0,180
2025-03-31 14:59:00,,,,,4420.0,0
2025-03-31 22:59:00,,,,,4420.0,0
2025-04-01 11:29:00,,,,,4420.0,0
2025-04-01 14:59:00,,,,,4420.0,0
2025-04-01 22:59:00,,,,,4420.0,0
2025-04-02 11:29:00,4526.0,4541.0,4486.0,4531.0,4531.0,60
2025-04-02 14:59:00,4530.0,4544.0,4516.0,4536.0,4536.0,90
2025-04-02 22:59:00,4536.0,4540.0,4510.0,4523.0,4523.0,300
2025-04-03 11:29:00,4523.0,4528.0,4447.0,4451.0,4451.0,89
2025-04-03 14:59:00,4450.0,4486.0,4448.0,4473.0,4473.0,90
2025-04-07 11:29:00,4474.0,4499.0,4230.0,4275.0,4275.0,720
2025-04-07 14:59:00,4274.0,4288.0,4215.0,4223.0,4223.0,90
2025-04-07 22:59:00,4223.0,4280.0,4163.0,4243.0,4243.0,300
2025-04-08 11:29:00,4244.0,4271.0,4204.0,4225.0,4225.0,90
2025-04-08 14:59:00,4226.0,4234.0,4212.0,4224.0,4224.0,90
2025-04-08 22:59:00,4225.0,4244.0,4171.0,4205.0,4205.0,300
2025-04-09 11:29:00,4206.0,4213.0,4088.0,4119.0,4119.0,90
2025-04-09 14:59:00,4118.0,4136.0,4085.0,4118.0,4118.0,90
2025-04-09 22:59:00,4116.0,4193.0,4096.0,4132.0,4132.0,300
2025-04-10 11:29:00,4133.0,4260.0,4132.0,4215.0,4215.0,90
2025-04-10 14:59:00,4214.0,4228.0,4191.0,4206.0,4206.0,90
2025-04-10 22:59:00,4207.0,4226.0,4183.0,4219.0,4219.0,300
2025-04-11 11:29:00,4218.0,4223.0,4177.0,4180.0,4180.0,90
2025-04-11 14:59:00,4180.0,4195.0,4166.0,4174.0,4174.0,90
2025-04-14 11:29:00,4173.0,4224.0,4163.0,4165.0,4165.0,240
2025-04-14 14:59:00,4165.0,4179.0,4154.0,4159.0,4159.0,90
2025-04-14 22:59:00,4157.0,4186.0,4116.0,4144.0,4144.0,300
2025-04-15 11:29:00,4144.0,4146.0,4072.0,4092.0,4092.0,90
2025-04-15 14:59:00,4092.0,4128.0,4090.0,4121.0,4121.0,90
2025-04-15 22:59:00,4120.0,4142.0,4092.0,4115.0,4115.0,296
2025-04-16 11:29:00,4115.0,4122.0,4082.0,4085.0,4085.0,86
2025-04-16 14:59:00,4082.0,4093.0,4061.0,4079.0,4079.0,83
2025-04-16 22:59:00,4080.0,4114.0,4016.0,4020.0,4020.0,294
2025-04-17 11:29:00,4021.0,4061.0,4018.0,4058.0,4058.0,89
2025-04-17 14:59:00,4058.0,4078.0,4054.0,4072.0,4072.0,89
2025-04-17 22:59:00,4073.0,4075.0,4005.0,4029.0,4029.0,300
2025-04-18 11:29:00,4030.0,4045.0,4012.0,4014.0,4014.0,90
2025-04-18 14:59:00,4013.0,4025.0,3997.0,4002.0,4002.0,90
2025-04-21 11:29:00,4000.0,4006.0,3927.0,3955.0,3955.0,238
2025-04-21 14:59:00,3955.0,3959.0,3924.0,3955.0,3955.0,90
2025-04-21 22:59:00,3955.0,3965.0,3866.0,3870.0,3870.0,300
2025-04-22 11:29:00,3871.0,3940.0,3863.0,3916.0,3916.0,90
2025-04-22 14:59:00,3916.0,3969.0,3903.0,3950.0,3950.0,90
2025-04-22 22:59:00,3949.0,3975.0,3935.0,3945.0,3945.0,300
2025-04-23 11:29:00,3944.0,3999.0,3937.0,3995.0,3995.0,90
2025-04-23 14:59:00,3995.0,4032.0,3994.0,4027.0,4027.0,90
2025-04-23 22:59:00,4028.0,4056.0,4016.0,4023.0,4023.0,300
2025-04-24 11:29:00,4023.0,4047.0,4012.0,4033.0,4033.0,90
2025-04-24 14:59:00,4033.0,4037.0,4005.0,4034.0,4034.0,90
2025-04-24 22:59:00,4034.0,4076.0,4030.0,4048.0,4048.0,300
2025-04-25 11:29:00,4049.0,4150.0,4049.0,4131.0,4131.0,90
2025-04-25 14:59:00,4132.0,4134.0,4082.0,4092.0,4092.0,90
2025-04-28 11:29:00,4091.0,4096.0,3974.0,3981.0,3981.0,240
2025-04-28 14:59:00,3981.0,3983.0,3954.0,3962.0,3962.0,90
2025-04-28 22:59:00,3963.0,3997.0,3941.0,3979.0,3979.0,300
2025-04-29 11:29:00,3977.0,3994.0,3937.0,3939.0,3939.0,90
2025-04-29 14:59:00,3939.0,3944.0,3928.0,3938.0,3938.0,90
2025-04-29 22:59:00,3938.0,3964.0,3892.0,3893.0,3893.0,300
2025-04-30 11:29:00,3893.0,3918.0,3882.0,3909.0,3909.0,90
2025-04-30 14:59:00,3909.0,3933.0,3908.0,3926.0,3926.0,90
2025-05-06 11:29:00,3925.0,3970.0,3762.0,3809.0,3809.0,1049
2025-05-06 14:59:00,3809.0,3834.0,3798.0,3815.0,3815.0,90
2025-05-06 22:59:00,3815.0,3834.0,3754.0,3756.0,3756.0,300
2025-05-07 11:29:00,3756.0,3780.0,3736.0,3739.0,3739.0,90
2025-05-07 14:59:00,3740.0,3771.0,3733.0,3749.0,3749.0,90
2025-05-07 22:59:00,3748.0,3766.0,3712.0,3719.0,3719.0,300
2025-05-08 11:29:00,3720.0,3747.0,3696.0,3732.0,3732.0,89
2025-05-08 14:59:00,3733.0,3768.0,3721.0,3768.0,3768.0,90
2025-05-08 22:59:00,3768.0,3839.0,3762.0,3828.0,3828.0,300
2025-05-09 11:29:00,3828.0,3857.0,3797.0,3802.0,3802.0,90
2025-05-09 14:59:00,3801.0,3806.0,3755.0,3764.0,3764.0,90
2025-05-12 11:29:00,3763.0,3824.0,3745.0,3815.0,3815.0,180
2025-05-12 14:59:00,,,,,3815.0,0
2025-05-12 22:59:00,,,,,3815.0,0
2025-05-13 11:29:00,3881.0,3937.0,3870.0,3915.0,3915.0,60
2025-05-13 14:59:00,3914.0,3915.0,3853.0,3856.0,3856.0,90
2025-05-13 22:59:00,3857.0,3921.0,3853.0,3915.0,3915.0,300
2025-05-14 11:29:00,3915.0,3996.0,3915.0,3969.0,3969.0,90
2025-05-14 14:59:00,3969.0,3998.0,3944.0,3992.0,3992.0,90
2025-05-14 22:59:00,3993.0,3995.0,3916.0,3949.0,3949.0,300
2025-05-15 11:29:00,3950.0,3966.0,3869.0,3872.0,3872.0,90
2025-05-15 14:59:00,3873.0,3882.0,3861.0,3869.0,3869.0,90
2025-05-15 22:59:00,3870.0,3897.0,3843.0,3848.0,3848.0,290
2025-05-16 11:29:00,3849.0,3872.0,3835.0,3870.0,3870.0,83
2025-05-16 14:59:00,3870.0,3877.0,3850.0,3855.0,3855.0,90
2025-05-19 11:29:00,3855.0,3878.0,3807.0,3854.0,3854.0,234
2025-05-19 14:59:00,3855.0,3863.0,3840.0,3849.0,3849.0,90
2025-05-19 22:59:00,3849.0,3901.0,3848.0,3900.0,3900.0,300
2025-05-20 11:29:00,3900.0,3933.0,3897.0,3931.0,3931.0,90
2025-05-20 14:59:00,3931.0,3940.0,3912.0,3922.0,3922.0,90
2025-05-20 22:59:00,3922.0,3933.0,3906.0,3919.0,3919.0,300
2025-05-21 11:29:00,3919.0,3935.0,3875.0,3906.0,3906.0,90
2025-05-21 14:59:00,3906.0,3919.0,3891.0,3911.0,3911.0,90
2025-05-21 22:59:00,3911.0,3916.0,3880.0,3899.0,3899.0,298
2025-05-22 11:29:00,3899.0,3910.0,3832.0,3865.0,3865.0,90
2025-05-22 14:59:00,3864.0,3866.0,3826.0,3838.0,3838.0,90
2025-05-22 22:59:00,3837.0,3862.0,3802.0,3860.0,3860.0,300
2025-05-23 11:29:00,3860.0,3864.0,3838.0,3843.0,3843.0,90
2025-05-23 14:59:00,3843.0,3852.0,3827.0,3840.0,3840.0,90
2025-05-26 11:29:00,3839.0,3840.0,3785.0,3796.0,3796.0,240
2025-05-26 14:59:00,3795.0,3796.0,3774.0,3784.0,3784.0,90
2025-05-26 22:59:00,3784.0,3835.0,3776.0,3813.0,3813.0,296
2025-05-27 11:29:00,3813.0,3823.0,3797.0,3811.0,3811.0,88
2025-05-27 14:59:00,3811.0,3845.0,3799.0,3841.0,3841.0,90
2025-05-27 22:59:00,3841.0,3873.0,3838.0,3858.0,3858.0,297
2025-05-28 11:29:00,3858.0,3890.0,3856.0,3881.0,3881.0,88
2025-05-28 14:59:00,3881.0,3899.0,3881.0,3886.0,3886.0,90
2025-05-28 22:59:00,3887.0,3912.0,3880.0,3886.0,3886.0,300
2025-05-29 11:29:00,3887.0,3937.0,3882.0,3929.0,3929.0,88
2025-05-29 14:59:00,3928.0,3953.0,3923.0,3951.0,3951.0,90
2025-05-29 22:59:00,3950.0,3966.0,3906.0,3908.0,3908.0,300
2025-05-30 11:29:00,3909.0,3913.0,3852.0,3863.0,3863.0,90
2025-05-30 14:59:00,3864.0,3866.0,3853.0,3865.0,3865.0,90
2025-06-03 11:29:00,3866.0,3970.0,3848.0,3967.0,3967.0,240
2025-06-03 14:59:00,3968.0,3977.0,3946.0,3962.0,3962.0,90
2025-06-03 22:59:00,3963.0,3964.0,3905.0,3947.0,3947.0,298
2025-06-04 11:29:00,3947.0,3950.0,3907.0,3920.0,3920.0,90
2025-06-04 14:59:00,3921.0,3933.0,3916.0,3929.0,3929.0,90
2025-06-04 22:59:00,3931.0,3969.0,3920.0,3927.0,3927.0,298
2025-06-05 11:29:00,3926.0,3938.0,3889.0,3917.0,3917.0,90
2025-06-05 14:59:00,3917.0,3944.0,3912.0,3938.0,3938.0,90
2025-06-05 22:59:00,3937.0,3939.0,3895.0,3924.0,3924.0,300
2025-06-06 11:29:00,3925.0,3939.0,3900.0,3901.0,3901.0,88
2025-06-06 14:59:00,3902.0,3914.0,3891.0,3897.0,3897.0,90
2025-06-09 11:29:00,3896.0,3951.0,3884.0,3945.0,3945.0,240
2025-06-09 14:59:00,3945.0,3954.0,3938.0,3949.0,3949.0,90
2025-06-09 22:59:00,3949.0,3950.0,3907.0,3923.0,3923.0,299
2025-06-10 11:29:00,3923.0,3947.0,3905.0,3914.0,3914.0,90
2025-06-10 14:59:00,3914.0,3922.0,3895.0,3899.0,3899.0,90
2025-06-10 22:59:00,3899.0,3901.0,3846.0,3872.0,3872.0,299
2025-06-11 11:29:00,3872.0,3873.0,3811.0,3824.0,3824.0,89
2025-06-11 14:59:00,3824.0,3842.0,3810.0,3822.0,3822.0,90
2025-06-11 22:59:00,3823.0,3849.0,3820.0,3836.0,3836.0,299
2025-06-12 11:29:00,3836.0,3864.0,3833.0,3861.0,3861.0,90
2025-06-12 14:59:00,3861.0,3889.0,3848.0,3851.0,3851.0,90
2025-06-12 22:59:00,3852.0,3883.0,3826.0,3869.0,3869.0,299
2025-06-13 11:29:00,3869.0,3942.0,3846.0,3917.0,3917.0,89
2025-06-13 14:59:00,3915.0,3919.0,3892.0,3900.0,3900.0,90
2025-06-16 11:29:00,3900.0,4088.0,3886.0,4073.0,4073.0,240
2025-06-16 14:59:00,4073.0,4093.0,4069.0,4091.0,4091.0,90
2025-06-16 22:59:00,4092.0,4122.0,4065.0,4089.0,4089.0,300
2025-06-17 11:29:00,4089.0,4122.0,4065.0,4081.0,4081.0,90
2025-06-17 14:59:00,4082.0,4084.0,4061.0,4063.0,4063.0,90
2025-06-17 22:59:00,4063.0,4103.0,4056.0,4095.0,4095.0,300
2025-06-18 11:29:00,4095.0,4102.0,4077.0,4090.0,4090.0,89
2025-06-18 14:59:00,4090.0,4098.0,4073.0,4092.0,4092.0,90
2025-06-18 22:59:00,4092.0,4115.0,4080.0,4098.0,4098.0,300
2025-06-19 11:29:00,4097.0,4129.0,4091.0,4114.0,4114.0,90
2025-06-19 14:59:00,4113.0,4115.0,4092.0,4108.0,4108.0,89
2025-06-19 22:59:00,4107.0,4134.0,4098.0,4133.0,4133.0,292
2025-06-20 11:29:00,4133.0,4144.0,4088.0,4095.0,4095.0,90
2025-06-20 14:59:00,4097.0,4102.0,4081.0,4102.0,4102.0,90
2025-06-23 11:29:00,4100.0,4131.0,4084.0,4106.0,4106.0,240
2025-06-23 14:59:00,4105.0,4129.0,4102.0,4125.0,4125.0,90
2025-06-23 22:59:00,4124.0,4135.0,4091.0,4102.0,4102.0,300
2025-06-24 11:29:00,4102.0,4102.0,4018.0,4019.0,4019.0,90
2025-06-24 14:59:00,4020.0,4022.0,3991.0,3999.0,3999.0,90
2025-06-24 22:59:00,3999.0,4020.0,3964.0,3989.0,3989.0,299
2025-06-25 11:29:00,3988.0,4005.0,3986.0,3996.0,3996.0,90
2025-06-25 14:59:00,3996.0,4009.0,3986.0,3999.0,3999.0,90
2025-06-25 22:59:00,3998.0,4014.0,3954.0,4005.0,4005.0,300
2025-06-26 11:29:00,4005.0,4012.0,3971.0,3976.0,3976.0,90
2025-06-26 14:59:00,3976.0,3996.0,3973.0,3990.0,3990.0,90
2025-06-26 22:59:00,3991.0,4020.0,3972.0,4012.0,4012.0,180
2025-06-27 11:29:00,,,,,4012.0,0
2025-06-27 14:59:00,,,,,4012.0,0
2025-06-30 11:29:00,3975.0,3978.0,3960.0,3968.0,3968.0,60
2025-06-30 14:59:00,3968.0,3983.0,3964.0,3977.0,3977.0,90
2025-06-30 22:59:00,3978.0,4003.0,3973.0,3981.0,3981.0,298
2025-07-01 11:29:00,3980.0,3985.0,3947.0,3954.0,3954.0,89
2025-07-01 14:59:00,3954.0,3988.0,3952.0,3981.0,3981.0,90
2025-07-01 22:59:00,3981.0,3988.0,3961.0,3979.0,3979.0,299
2025-07-02 11:29:00,3979.0,4016.0,3978.0,4010.0,4010.0,90
2025-07-02 14:59:00,4010.0,4053.0,4010.0,4043.0,4043.0,90
2025-07-02 22:59:00,4043.0,4086.0,4038.0,4077.0,4077.0,300
2025-07-03 11:29:00,4078.0,4086.0,4058.0,4070.0,4070.0,89
2025-07-03 14:59:00,4070.0,4084.0,4055.0,4067.0,4067.0,90
2025-07-03 22:59:00,4067.0,4108.0,4061.0,4082.0,4082.0,298
2025-07-04 11:29:00,4082.0,4083.0,4056.0,4061.0,4061.0,90
2025-07-04 14:59:00,4061.0,4072.0,4058.0,4068.0,4068.0,90
2025-07-07 11:29:00,4068.0,4081.0,4033.0,4058.0,4058.0,240
