date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2024-07-23 14:45:00,-0.00016815341950859874,-0.0015174506828528056,-0.0,0,0.0,3.2130773824204764,7908.0,False,0.0,-0.0015174506828528056
2024-07-23 15:00:00,-0.0006336519727483392,0.0048125633232016796,0.0,0,0.0,3.2130773824204764,7896.0,False,-1.0,0.0048125633232016796
2024-07-23 22:00:00,-0.000748178455978632,0.003024955886059999,-0.003024955886059999,0,-1.0,3.2100524265344164,7934.0,False,-1.0,0.003024955886059999
2024-07-23 23:00:00,-0.0008474742062389851,0.0,-0.0,0,-1.0,3.2100524265344164,7958.0,False,-1.0,0.0
2024-07-24 00:00:00,-0.0007776543498039246,-0.00502638853983417,0.00502638853983417,0,-1.0,3.2150788150742504,7958.0,False,-1.0,-0.00502638853983417
2024-07-24 09:30:00,0.0004504999960772693,0.0017681232634503274,-0.0017681232634503274,0,-1.0,3.2133106918108,7918.0,False,0.0,0.0017681232634503274
2024-07-24 10:45:00,-0.00025047853705473244,-0.019415027735753876,-0.0,1,0.0,3.2133106918108,7932.0,False,0.0,-0.019415027735753876
2024-07-24 13:45:00,0.0003751971526071429,0.0010285420416560331,0.0,1,0.0,3.2133106918108,7778.0,False,1.0,0.0010285420416560331
2024-07-24 14:45:00,0.0006752077024430037,-0.00513742614949908,-0.00513742614949908,1,1.0,3.208173265661301,7786.0,False,1.0,-0.00513742614949908
2024-07-24 15:00:00,9.872733062366024e-05,0.0015491866769945517,0.0015491866769945517,1,1.0,3.2097224523382955,7746.0,False,1.0,0.0015491866769945517
2024-07-24 22:00:00,6.935991405043751e-05,0.002577984016499002,0.002577984016499002,0,1.0,3.2123004363547945,7758.0,False,1.0,0.002577984016499002
2024-07-24 23:00:00,5.929605686105788e-05,0.0,0.0,0,1.0,3.2123004363547945,7778.0,False,1.0,0.0
2024-07-25 00:00:00,0.0007736533880233765,-0.010285420416559554,-0.010285420416559554,0,1.0,3.202015015938235,7778.0,False,1.0,-0.010285420416559554
2024-07-25 09:30:00,0.0015419893898069859,-0.00025980774227074566,-0.00025980774227074566,0,1.0,3.2017552081959644,7698.0,False,1.0,-0.00025980774227074566
2024-07-25 10:45:00,0.000777820183429867,0.005717255717255787,0.005717255717255787,0,1.0,3.20747246391322,7696.0,False,1.0,0.005717255717255787
2024-07-25 13:45:00,0.0009348054882138968,-0.0007751937984495916,-0.0007751937984495916,0,1.0,3.2066972701147702,7740.0,False,1.0,-0.0007751937984495916
2024-07-25 14:45:00,0.001453945878893137,0.0012929919834496761,0.0012929919834496761,0,1.0,3.20799026209822,7734.0,False,1.0,0.0012929919834496761
2024-07-25 15:00:00,0.0005281090270727873,0.0007747933884296732,0.0007747933884296732,0,1.0,3.2087650554866496,7744.0,False,1.0,0.0007747933884296732
2024-07-25 22:00:00,0.0008391399751417339,0.007483870967741835,0.007483870967741835,0,1.0,3.2162489264543916,7750.0,False,1.0,0.007483870967741835
2024-07-25 23:00:00,3.099622699664906e-05,0.0,0.0,0,1.0,3.2162489264543916,7808.0,False,1.0,0.0
2024-07-26 00:00:00,0.0005140115972608328,0.004098360655737654,0.004098360655737654,0,1.0,3.2203472871101293,7808.0,False,1.0,0.004098360655737654
2024-07-26 09:30:00,-0.002034830627962947,0.0012755102040815647,0.0012755102040815647,0,1.0,3.221622797314211,7840.0,False,0.0,0.0012755102040815647
2024-07-26 10:45:00,-0.0015621643979102373,0.0033121019108279803,0.0,1,0.0,3.221622797314211,7850.0,False,-1.0,0.0033121019108279803
2024-07-26 13:45:00,-0.002125220838934183,0.0002539360081259545,-0.0002539360081259545,1,-1.0,3.221368861306085,7876.0,False,-1.0,0.0002539360081259545
2024-07-26 14:45:00,-0.0022499074693769217,0.0002538715410003167,-0.0002538715410003167,0,-1.0,3.221114989765085,7878.0,False,-1.0,0.0002538715410003167
2024-07-26 15:00:00,-0.0011209658114239573,-0.023350253807106647,0.023350253807106647,0,-1.0,3.2444652435721917,7880.0,False,-1.0,-0.023350253807106647
2024-07-29 10:00:00,0.00020100531401112676,0.009615384615384581,-0.009615384615384581,0,-1.0,3.234849858956807,7696.0,False,0.0,0.009615384615384581
2024-07-29 11:15:00,-0.0012814574874937534,0.01364221364221363,0.0,1,0.0,3.234849858956807,7770.0,False,-1.0,0.01364221364221363
2024-07-29 14:15:00,-0.002224731957539916,0.0007618080243778635,-0.0007618080243778635,1,-1.0,3.2340880509324292,7876.0,False,-1.0,0.0007618080243778635
2024-07-29 15:00:00,-0.0008935857331380248,-0.009895965490992142,0.009895965490992142,0,-1.0,3.2439840164234215,7882.0,False,-1.0,-0.009895965490992142
2024-07-29 22:00:00,-0.0012853831285610795,-0.0025627883136852825,0.0025627883136852825,0,-1.0,3.2465468047371067,7804.0,False,-1.0,-0.0025627883136852825
2024-07-29 23:00:00,-0.0013509562704712152,0.007965056526207714,-0.007965056526207714,0,-1.0,3.238581748210899,7784.0,False,-1.0,0.007965056526207714
2024-07-30 09:30:00,-0.0024667109828442335,0.005353046138159678,-0.005353046138159678,0,-1.0,3.233228702072739,7846.0,False,-1.0,0.005353046138159678
2024-07-30 10:45:00,-0.0019495788728818297,-0.0032961460446246926,0.0032961460446246926,0,-1.0,3.2365248481173636,7888.0,False,-1.0,-0.0032961460446246926
2024-07-30 13:45:00,-0.0009978036396205425,-0.0010175527855507127,0.0010175527855507127,0,-1.0,3.2375424009029143,7862.0,False,-1.0,-0.0010175527855507127
2024-07-30 14:45:00,-0.0016372207319363952,-0.0002546473134708016,0.0002546473134708016,0,-1.0,3.237797048216385,7854.0,False,-1.0,-0.0002546473134708016
2024-07-30 15:00:00,-0.002838145475834608,-0.006367804381049447,0.006367804381049447,0,-1.0,3.2441648525974345,7852.0,False,-1.0,-0.006367804381049447
2024-07-30 22:00:00,-0.0028856080025434494,0.008972058446552245,-0.008972058446552245,0,-1.0,3.2351927941508825,7802.0,False,-1.0,0.008972058446552245
2024-07-30 23:00:00,-0.0022681073751300573,-0.0002540650406503975,0.0002540650406503975,0,-1.0,3.2354468591915326,7872.0,False,-1.0,-0.0002540650406503975
2024-07-31 00:00:00,-0.001998781692236662,-0.001524777636594643,0.001524777636594643,0,-1.0,3.236971636828127,7870.0,False,-1.0,-0.001524777636594643
2024-07-31 09:30:00,-0.0019635455682873726,0.0005090353779588774,-0.0005090353779588774,0,-1.0,3.2364626014501683,7858.0,False,-1.0,0.0005090353779588774
2024-07-31 10:45:00,-0.0019306557951495051,-0.004578987534978429,0.004578987534978429,0,-1.0,3.241041588985147,7862.0,False,-1.0,-0.004578987534978429
2024-07-31 13:45:00,-0.00187945575453341,-0.004344492716585768,0.004344492716585768,0,-1.0,3.245386081701733,7826.0,False,-1.0,-0.004344492716585768
2024-07-31 14:45:00,-0.002154384506866336,-0.0010266940451745254,0.0010266940451745254,0,-1.0,3.2464127757469075,7792.0,False,-1.0,-0.0010266940451745254
2024-07-31 15:00:00,-0.0011606670450419188,0.00847893114080156,-0.00847893114080156,0,-1.0,3.237933844606106,7784.0,False,-1.0,0.00847893114080156
2024-07-31 22:00:00,-0.0013312267838045955,-0.0028025477707006585,0.0028025477707006585,0,-1.0,3.2407363923768067,7850.0,False,-1.0,-0.0028025477707006585
2024-07-31 23:00:00,-0.0010380687890574336,0.0,-0.0,0,-1.0,3.2407363923768067,7828.0,False,-1.0,0.0
2024-08-01 00:00:00,-0.0010380687890574336,0.0025549310168624384,-0.0025549310168624384,0,-1.0,3.238181461359944,7828.0,False,-1.0,0.0025549310168624384
2024-08-01 09:30:00,-0.0017913816263899207,-0.00891946992864423,0.00891946992864423,0,-1.0,3.247100931288588,7848.0,False,-1.0,-0.00891946992864423
2024-08-01 10:45:00,-0.0029539233073592186,0.0007714065312418583,-0.0007714065312418583,0,-1.0,3.2463295247573463,7778.0,False,-1.0,0.0007714065312418583
2024-08-01 13:45:00,-0.002263127127662301,-0.002312435765673193,0.002312435765673193,0,-1.0,3.2486419605230195,7784.0,False,-1.0,-0.002312435765673193
2024-08-01 14:45:00,-0.002637642901390791,-0.000515065670873005,0.000515065670873005,0,-1.0,3.2491570261938927,7766.0,False,-1.0,-0.000515065670873005
2024-08-01 15:00:00,-0.0022493430878967047,0.013913939706261313,-0.013913939706261313,0,-1.0,3.2352430864876314,7762.0,False,-1.0,0.013913939706261313
2024-08-01 22:00:00,-0.0016801988240331411,-0.0020330368487928574,0.0020330368487928574,0,-1.0,3.2372761233364242,7870.0,False,-1.0,-0.0020330368487928574
2024-08-01 23:00:00,-0.0017716495785862207,-0.0002546473134708016,0.0002546473134708016,0,-1.0,3.237530770649895,7854.0,False,-1.0,-0.0002546473134708016
2024-08-02 00:00:00,-0.002266339957714081,-0.002037697401935823,0.002037697401935823,0,-1.0,3.239568468051831,7852.0,False,-1.0,-0.002037697401935823
2024-08-02 09:30:00,-0.002456843852996826,0.0022970903522205877,-0.0022970903522205877,0,-1.0,3.23727137769961,7836.0,False,-1.0,0.0022970903522205877
2024-08-02 10:45:00,-0.0023616089019924402,0.008403361344537785,-0.008403361344537785,0,-1.0,3.2288680163550723,7854.0,False,-1.0,0.008403361344537785
2024-08-02 13:45:00,-0.0013166397111490369,0.0063131313131312705,-0.0063131313131312705,0,-1.0,3.2225548850419408,7920.0,False,-1.0,0.0063131313131312705
2024-08-02 14:45:00,-0.00128927209880203,-0.00025094102885825365,0.00025094102885825365,0,-1.0,3.222805826070799,7970.0,False,-1.0,-0.00025094102885825365
2024-08-02 15:00:00,0.0008863545372150838,-0.02183734939759041,0.02183734939759041,0,-1.0,3.2446431754683895,7968.0,False,0.0,-0.02183734939759041
2024-08-05 10:00:00,0.0015529850497841835,0.01437002822684108,0.0,1,0.0,3.2446431754683895,7794.0,False,1.0,0.01437002822684108
2024-08-05 11:15:00,0.0008423728286288679,-0.0055653933721224735,-0.0055653933721224735,1,1.0,3.239077782096267,7906.0,False,1.0,-0.0055653933721224735
2024-08-05 14:15:00,0.0002673960116226226,-0.0010175527855507127,-0.0010175527855507127,0,1.0,3.238060229310716,7862.0,False,1.0,-0.0010175527855507127
2024-08-05 15:00:00,-0.0021694411989301443,-0.021135727018079975,-0.021135727018079975,0,1.0,3.216924502292636,7854.0,False,0.0,-0.021135727018079975
2024-08-05 22:00:00,-0.0015593813732266426,0.009885535900103992,0.0,1,0.0,3.216924502292636,7688.0,False,-1.0,0.009885535900103992
2024-08-05 23:00:00,-0.0014448476722463965,0.0,-0.0,1,-1.0,3.216924502292636,7764.0,False,-1.0,0.0
2024-08-06 00:00:00,-0.0006171852583065629,0.006697578567748552,-0.006697578567748552,0,-1.0,3.2102269237248873,7764.0,False,-1.0,0.006697578567748552
2024-08-06 09:30:00,-0.003081024158746004,-0.01867963152507679,0.01867963152507679,0,-1.0,3.228906555249964,7816.0,False,-1.0,-0.01867963152507679
2024-08-06 10:45:00,-0.0015444401651620865,-0.0059973924380704036,0.0059973924380704036,0,-1.0,3.2349039476880344,7670.0,False,-1.0,-0.0059973924380704036
2024-08-06 13:45:00,-0.0015590684488415718,-0.002885624344176274,0.002885624344176274,0,-1.0,3.2377895720322107,7624.0,False,-1.0,-0.002885624344176274
2024-08-06 14:45:00,-0.0015379632823169231,-0.00026308866087876304,0.00026308866087876304,0,-1.0,3.2380526606930893,7602.0,False,-1.0,-0.00026308866087876304
2024-08-06 15:00:00,0.00016365874034818262,-0.0034210526315789913,0.0034210526315789913,0,-1.0,3.2414737133246683,7600.0,False,0.0,-0.0034210526315789913
2024-08-06 22:00:00,0.0002310370036866516,0.0007921837866384784,0.0,1,0.0,3.2414737133246683,7574.0,False,0.0,0.0007921837866384784
2024-08-06 23:00:00,0.000158932656631805,0.0,0.0,1,0.0,3.2414737133246683,7580.0,False,0.0,0.0
2024-08-07 00:00:00,9.788374154595658e-05,0.0010554089709762238,0.0,0,0.0,3.2414737133246683,7580.0,False,0.0,0.0010554089709762238
2024-08-07 09:30:00,-0.0006735078641213477,0.0023721665788085655,0.0,0,0.0,3.2414737133246683,7588.0,False,0.0,0.0023721665788085655
2024-08-07 10:45:00,-6.560824112966657e-05,-0.0026295030239285033,-0.0,1,0.0,3.2414737133246683,7606.0,False,0.0,-0.0026295030239285033
2024-08-07 13:45:00,-9.149128163699061e-05,-0.00026364355391506056,-0.0,1,0.0,3.2414737133246683,7586.0,False,0.0,-0.00026364355391506056
2024-08-07 14:45:00,-0.0006910180673003197,-0.002373417721519,-0.0,0,0.0,3.2414737133246683,7584.0,False,0.0,-0.002373417721519
2024-08-07 15:00:00,-0.0006039691506884992,-0.012159661644197683,-0.0,0,0.0,3.2414737133246683,7566.0,False,0.0,-0.012159661644197683
2024-08-07 22:00:00,7.267250475706533e-05,0.0,0.0,0,0.0,3.2414737133246683,7474.0,True,0.0,0.0013379716350012671
2024-08-07 23:00:00,0.00014392766752280295,0.0,0.0,1,0.0,3.2414737133246683,7484.0,False,0.0,0.0
2024-08-08 00:00:00,0.0008382840896956623,-0.0005344735435596215,-0.0,1,0.0,3.2414737133246683,7484.0,False,0.0,-0.0005344735435596215
2024-08-08 09:30:00,0.0012385218869894743,0.006149732620320814,0.0,0,0.0,3.2414737133246683,7480.0,False,1.0,0.006149732620320814
2024-08-08 10:45:00,0.0009178533800877631,-0.0042519266542652145,-0.0042519266542652145,0,1.0,3.237221786670403,7526.0,False,1.0,-0.0042519266542652145
2024-08-08 13:45:00,0.0004583885020110756,-0.004536962903656239,-0.004536962903656239,0,1.0,3.2326848237667467,7494.0,False,1.0,-0.004536962903656239
2024-08-08 14:45:00,0.0002779145142994821,-0.002949061662198438,-0.002949061662198438,0,1.0,3.229735762104548,7460.0,False,1.0,-0.002949061662198438
2024-08-08 15:00:00,-0.00018031662330031395,0.00833557407905361,0.00833557407905361,0,1.0,3.2380713361836015,7438.0,False,0.0,0.00833557407905361
2024-08-08 22:00:00,0.000817438296508044,-0.0008000000000000229,-0.0,1,0.0,3.2380713361836015,7500.0,False,1.0,-0.0008000000000000229
2024-08-08 23:00:00,0.0006774106295779347,0.0,0.0,1,1.0,3.2380713361836015,7494.0,False,1.0,0.0
2024-08-09 00:00:00,0.0007964674150571227,0.008273285294902566,0.008273285294902566,0,1.0,3.246344621478504,7494.0,False,1.0,0.008273285294902566
2024-08-09 09:30:00,0.0010656366357579827,0.002382212811011142,0.002382212811011142,0,1.0,3.2487268342895153,7556.0,False,1.0,0.002382212811011142
2024-08-09 10:45:00,0.0004495536850299686,0.0005281225244255783,0.0005281225244255783,0,1.0,3.2492549568139406,7574.0,False,1.0,0.0005281225244255783
2024-08-09 13:45:00,0.0005583545425906777,-0.002375296912114022,-0.002375296912114022,0,1.0,3.2468796599018264,7578.0,False,1.0,-0.002375296912114022
2024-08-09 14:45:00,8.560480637243018e-05,0.0023809523809523725,0.0023809523809523725,0,1.0,3.2492606122827787,7560.0,False,1.0,0.0023809523809523725
2024-08-09 15:00:00,0.00028300401754677296,-0.004750593824228044,-0.004750593824228044,0,1.0,3.2445100184585507,7578.0,False,1.0,-0.004750593824228044
2024-08-12 10:00:00,0.0005856485804542899,-0.0005303632988596929,-0.0005303632988596929,0,1.0,3.243979655159691,7542.0,False,1.0,-0.0005303632988596929
2024-08-12 11:15:00,0.00020887580467388034,0.005837092066861338,0.005837092066861338,0,1.0,3.2498167472265522,7538.0,False,1.0,0.005837092066861338
2024-08-12 14:15:00,0.0007103649550117552,-0.001846478501714599,-0.001846478501714599,0,1.0,3.2479702687248375,7582.0,False,1.0,-0.001846478501714599
2024-08-12 15:00:00,0.001197689212858677,-0.003964059196617353,-0.003964059196617353,0,1.0,3.2440062095282203,7568.0,False,1.0,-0.003964059196617353
2024-08-12 22:00:00,0.0006078463047742844,0.0013266118333774557,0.0013266118333774557,0,1.0,3.2453328213615977,7538.0,False,1.0,0.0013266118333774557
2024-08-12 23:00:00,0.0011846107663586736,0.00026497085320609237,0.00026497085320609237,0,1.0,3.245597792214804,7548.0,False,1.0,0.00026497085320609237
2024-08-13 00:00:00,0.0012422476429492235,-0.002119205298013238,-0.002119205298013238,0,1.0,3.243478586916791,7550.0,False,1.0,-0.002119205298013238
2024-08-13 09:30:00,0.0011072737397626042,-0.0018582426333952906,-0.0018582426333952906,0,1.0,3.2416203442833957,7534.0,False,1.0,-0.0018582426333952906
2024-08-13 10:45:00,0.0006647632690146565,-0.010372340425531923,-0.010372340425531923,0,1.0,3.2312480038578637,7520.0,False,1.0,-0.010372340425531923
2024-08-13 13:45:00,0.0006604312220588326,-0.001612469766191893,-0.001612469766191893,0,1.0,3.229635534091672,7442.0,False,1.0,-0.001612469766191893
2024-08-13 14:45:00,0.0006434408714994788,0.0008075370121130021,0.0008075370121130021,0,1.0,3.230443071103785,7430.0,False,1.0,0.0008075370121130021
2024-08-13 15:00:00,0.0015041602309793234,0.0016137708445400634,0.0016137708445400634,0,1.0,3.232056841948325,7436.0,False,1.0,0.0016137708445400634
2024-08-13 22:00:00,0.0017555863596498966,-0.006713211600429592,-0.006713211600429592,0,1.0,3.2253436303478953,7448.0,False,1.0,-0.006713211600429592
2024-08-13 23:00:00,0.0015140548348426819,-0.0005406866720735204,-0.0005406866720735204,0,1.0,3.224802943675822,7398.0,False,1.0,-0.0005406866720735204
2024-08-14 00:00:00,0.0015973845729604363,-0.0029753854476602948,-0.0029753854476602948,0,1.0,3.2218275582281617,7394.0,False,1.0,-0.0029753854476602948
2024-08-14 09:30:00,0.0007536578341387212,-0.0021703743895822303,-0.0021703743895822303,0,1.0,3.2196571838385797,7372.0,False,1.0,-0.0021703743895822303
2024-08-14 10:45:00,0.000621444487478584,0.010059815116911341,0.010059815116911341,0,1.0,3.229716998955491,7356.0,False,1.0,0.010059815116911341
2024-08-14 13:45:00,0.0012079569278284907,-0.0024226110363391173,-0.0024226110363391173,0,1.0,3.227294387919152,7430.0,False,1.0,-0.0024226110363391173
2024-08-14 14:45:00,0.0013645216822624207,0.0010793308148948633,0.0010793308148948633,0,1.0,3.228373718734047,7412.0,False,1.0,0.0010793308148948633
2024-08-14 15:00:00,0.0012014403473585844,0.006738544474393482,0.006738544474393482,0,1.0,3.2351122632084404,7420.0,False,1.0,0.006738544474393482
2024-08-14 22:00:00,0.001563092228025198,-0.001874163319946498,-0.001874163319946498,0,1.0,3.233238099888494,7470.0,False,1.0,-0.001874163319946498
2024-08-14 23:00:00,0.001594570348970592,0.0,0.0,0,1.0,3.233238099888494,7456.0,False,1.0,0.0
2024-08-15 00:00:00,0.0015989908715710044,-0.00026824034334760327,-0.00026824034334760327,0,1.0,3.2329698595451464,7456.0,False,1.0,-0.00026824034334760327
2024-08-15 09:30:00,0.0013440492330119014,0.0024148108398176493,0.0024148108398176493,0,1.0,3.2353846703849642,7454.0,False,1.0,0.0024148108398176493
2024-08-15 10:45:00,0.0010803849436342716,0.0010706638115631772,0.0010706638115631772,0,1.0,3.2364553341965276,7472.0,False,1.0,0.0010706638115631772
2024-08-15 13:45:00,0.0015080756274983287,0.002406417112299497,0.002406417112299497,0,1.0,3.238861751308827,7480.0,False,1.0,0.002406417112299497
2024-08-15 14:45:00,0.0016672024503350258,0.0,0.0,0,1.0,3.238861751308827,7498.0,False,1.0,0.0
2024-08-15 15:00:00,0.0015756582142785192,0.0066684449186449335,0.0066684449186449335,0,1.0,3.245530196227472,7498.0,False,1.0,0.0066684449186449335
2024-08-15 22:00:00,0.0008605005568824708,0.0037095919448859593,0.0037095919448859593,0,1.0,3.249239788172358,7548.0,False,1.0,0.0037095919448859593
2024-08-15 23:00:00,0.0009311650646850467,0.0,0.0,0,1.0,3.249239788172358,7576.0,False,1.0,0.0
2024-08-16 00:00:00,0.0009364851284772158,-0.0050158394931362205,-0.0050158394931362205,0,1.0,3.2442239486792217,7576.0,False,1.0,-0.0050158394931362205
2024-08-16 09:30:00,0.0011396963382139802,-0.0005306447333510711,-0.0005306447333510711,0,1.0,3.2436933039458706,7538.0,False,1.0,-0.0005306447333510711
2024-08-16 10:45:00,0.0007503607193939388,-0.00026546323334220023,-0.00026546323334220023,0,1.0,3.2434278407125285,7534.0,False,1.0,-0.00026546323334220023
2024-08-16 13:45:00,0.0006875761318951845,-0.003983005841741938,-0.003983005841741938,0,1.0,3.2394448348707865,7532.0,False,1.0,-0.003983005841741938
2024-08-16 14:45:00,0.0005794024327769876,-0.0023993601706211454,-0.0023993601706211454,0,1.0,3.2370454747001656,7502.0,False,1.0,-0.0023993601706211454
2024-08-16 15:00:00,0.0009857245022431016,0.00908605024051301,0.00908605024051301,0,1.0,3.2461315249406786,7484.0,False,1.0,0.00908605024051301
2024-08-19 10:00:00,0.0006850030622445047,-0.005031779661016977,-0.005031779661016977,0,1.0,3.2410997452796617,7552.0,False,1.0,-0.005031779661016977
2024-08-19 11:15:00,0.00013498075713869184,0.009848283204684671,0.009848283204684671,0,1.0,3.2509480284843466,7514.0,False,1.0,0.009848283204684671
2024-08-19 14:15:00,-0.00029800846823491156,-0.0013178703215603882,-0.0013178703215603882,0,1.0,3.249630158162786,7588.0,False,0.0,-0.0013178703215603882
2024-08-19 15:00:00,-0.00015932753740344197,-0.004750593824228044,-0.0,1,0.0,3.249630158162786,7578.0,False,0.0,-0.004750593824228044
2024-08-19 22:00:00,-7.137186184991151e-05,0.0034473614425882815,0.0,1,0.0,3.249630158162786,7542.0,False,0.0,0.0034473614425882815
2024-08-19 23:00:00,0.000672000227496028,0.0,0.0,0,0.0,3.249630158162786,7568.0,False,1.0,0.0
2024-08-20 00:00:00,0.0006900681182742119,0.0023784355179703454,0.0023784355179703454,1,1.0,3.2520085936807566,7568.0,False,1.0,0.0023784355179703454
2024-08-20 09:30:00,0.0003192880831193179,0.0015818613234905854,0.0015818613234905854,1,1.0,3.253590455004247,7586.0,False,1.0,0.0015818613234905854
2024-08-20 10:45:00,0.00047948292922228575,-0.0007896814951302566,-0.0007896814951302566,0,1.0,3.252800773509117,7598.0,False,1.0,-0.0007896814951302566
2024-08-20 13:45:00,0.00025127860135398805,0.005795574288725014,0.005795574288725014,0,1.0,3.258596347797842,7592.0,False,1.0,0.005795574288725014
2024-08-20 14:45:00,0.0002543750742916018,0.0005238344683080598,0.0005238344683080598,0,1.0,3.25912018226615,7636.0,False,1.0,0.0005238344683080598
2024-08-20 15:00:00,0.0006125420914031565,0.002879581151832511,0.002879581151832511,0,1.0,3.2619997634179825,7640.0,False,1.0,0.002879581151832511
2024-08-20 22:00:00,0.00027505852631293237,0.000783085356303781,0.000783085356303781,0,1.0,3.262782848774286,7662.0,False,1.0,0.000783085356303781
2024-08-20 23:00:00,0.0006191764259710908,0.0,0.0,0,1.0,3.262782848774286,7668.0,False,1.0,0.0
2024-08-21 00:00:00,0.00015132194675970823,0.0005216484089722861,0.0005216484089722861,0,1.0,3.2633044971832583,7668.0,False,1.0,0.0005216484089722861
2024-08-21 09:30:00,0.00014100504631642252,-0.0028675703858185297,-0.0028675703858185297,0,1.0,3.26043692679744,7672.0,False,1.0,-0.0028675703858185297
2024-08-21 10:45:00,5.244136991677806e-05,0.0020915032679738044,0.0020915032679738044,0,1.0,3.262528430065414,7650.0,False,1.0,0.0020915032679738044
2024-08-21 13:45:00,4.945916589349508e-05,-0.0033915992695017216,-0.0033915992695017216,0,1.0,3.2591368307959123,7666.0,False,1.0,-0.0033915992695017216
2024-08-21 14:45:00,5.244136991677806e-05,0.0010471204188482464,0.0010471204188482464,0,1.0,3.260183951214761,7640.0,False,1.0,0.0010471204188482464
2024-08-21 15:00:00,0.00016421846521552652,0.004445606694560622,0.004445606694560622,0,1.0,3.2646295579093216,7648.0,False,1.0,0.004445606694560622
2024-08-21 22:00:00,0.0007012366550043225,0.00026034886748238506,0.00026034886748238506,0,1.0,3.264889906776804,7682.0,False,1.0,0.00026034886748238506
2024-08-21 23:00:00,0.0007443649810738862,-0.00026028110359188616,-0.00026028110359188616,0,1.0,3.264629625673212,7684.0,False,1.0,-0.00026028110359188616
2024-08-22 00:00:00,0.00033839093521237373,0.0005206977349647701,0.0005206977349647701,0,1.0,3.265150323408177,7682.0,False,1.0,0.0005206977349647701
2024-08-22 09:30:00,0.0006426674081012607,0.002602133749674662,0.002602133749674662,0,1.0,3.267752457157852,7686.0,False,1.0,0.002602133749674662
2024-08-22 10:45:00,0.00036264030495658517,0.013236439138333722,0.013236439138333722,0,1.0,3.2809888962961855,7706.0,False,1.0,0.013236439138333722
2024-08-22 13:45:00,0.0005784221575595438,-0.004610655737704916,-0.004610655737704916,0,1.0,3.2763782405584805,7808.0,False,1.0,-0.004610655737704916
2024-08-22 14:45:00,0.0005640792078338563,0.0,0.0,0,1.0,3.2763782405584805,7772.0,False,1.0,0.0
2024-08-22 15:00:00,0.0012547632213681936,0.00257334019557387,0.00257334019557387,0,1.0,3.2789515807540544,7772.0,False,1.0,0.00257334019557387
2024-08-22 22:00:00,0.0010428507812321186,-0.00462012320328542,-0.00462012320328542,0,1.0,3.274331457550769,7792.0,False,1.0,-0.00462012320328542
2024-08-22 23:00:00,0.0005703701172024012,0.0,0.0,0,1.0,3.274331457550769,7756.0,False,1.0,0.0
2024-08-23 00:00:00,0.00067920982837677,0.0028365136668386803,0.0028365136668386803,0,1.0,3.2771679712176076,7756.0,False,1.0,0.0028365136668386803
2024-08-23 09:30:00,0.00048562732990831137,0.004885574697865769,0.004885574697865769,0,1.0,3.282053545915473,7778.0,False,1.0,0.004885574697865769
2024-08-23 10:45:00,0.0008732785354368389,0.0020470829068577334,0.0020470829068577334,0,1.0,3.2841006288223307,7816.0,False,1.0,0.0020470829068577334
2024-08-23 13:45:00,0.0008827346027828753,-0.0005107252298263143,-0.0005107252298263143,0,1.0,3.2835899035925045,7832.0,False,1.0,-0.0005107252298263143
2024-08-23 14:45:00,0.0008857168140821159,-0.0017884517118037513,-0.0017884517118037513,0,1.0,3.2818014518807006,7828.0,False,1.0,-0.0017884517118037513
2024-08-23 15:00:00,0.0011665462516248226,0.009470181725108828,0.009470181725108828,0,1.0,3.2912716336058097,7814.0,False,1.0,0.009470181725108828
2024-08-26 10:00:00,0.0010795993730425835,0.0030425963488844854,0.0030425963488844854,0,1.0,3.2943142299546944,7888.0,False,1.0,0.0030425963488844854
2024-08-26 11:15:00,0.0011287751840427518,0.015925176946410602,0.015925176946410602,0,1.0,3.310239406901105,7912.0,False,1.0,0.015925176946410602
2024-08-26 14:15:00,0.000686227111145854,0.004976362279173863,0.004976362279173863,0,1.0,3.315215769180279,8038.0,False,1.0,0.004976362279173863
2024-08-26 15:00:00,0.0009650746360421181,-0.004456548650656145,-0.004456548650656145,0,1.0,3.3107592205296226,8078.0,False,1.0,-0.004456548650656145
2024-08-26 22:00:00,0.0010769286891445518,-0.0004973887092762919,-0.0004973887092762919,0,1.0,3.3102618318203465,8042.0,False,1.0,-0.0004973887092762919
2024-08-26 23:00:00,0.0010943477973341942,0.0,0.0,0,1.0,3.3102618318203465,8038.0,False,1.0,0.0
2024-08-27 00:00:00,0.0011996071552857757,0.0002488181139586043,0.0002488181139586043,0,1.0,3.3105106499343053,8038.0,False,1.0,0.0002488181139586043
2024-08-27 09:30:00,0.0002572848170530051,0.0024875621890547706,0.0024875621890547706,0,1.0,3.31299821212336,8040.0,False,1.0,0.0024875621890547706
2024-08-27 10:45:00,0.0009056180715560913,0.0022332506203472935,0.0022332506203472935,0,1.0,3.315231462743707,8060.0,False,1.0,0.0022332506203472935
2024-08-27 13:45:00,0.0009685511467978358,0.0004951720722952135,0.0004951720722952135,0,1.0,3.315726634816002,8078.0,False,1.0,0.0004951720722952135
2024-08-27 14:45:00,0.0009670010767877102,-0.00222717149220486,-0.00222717149220486,0,1.0,3.3134994633237973,8082.0,False,1.0,-0.00222717149220486
