date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2024-05-30 22:00:00,0.0011091714102327657,0.0015499870834410068,0.0,1,0.0,2.3720817291173875,7754.0,False,1.0,0.0015499870834410068
2024-05-30 23:00:00,0.0008350283105335589,0.0015475883415012603,0.0015475883415012603,1,1.0,2.3736293174588887,7766.0,False,1.0,0.0015475883415012603
2024-05-31 00:00:00,0.000896854775013323,0.000515065670873005,0.000515065670873005,0,1.0,2.374144383129762,7770.0,False,1.0,0.000515065670873005
2024-05-31 09:30:00,0.0008923860408463118,0.0002574002574002865,0.0002574002574002865,0,1.0,2.374401783387162,7772.0,False,1.0,0.0002574002574002865
2024-05-31 10:45:00,0.0015293134866501618,0.00488934637159022,0.00488934637159022,0,1.0,2.3792911297587525,7810.0,False,1.0,0.00488934637159022
2024-05-31 13:45:00,0.0012585591640083037,0.010499359795134389,0.010499359795134389,0,1.0,2.389790489553887,7892.0,False,1.0,0.010499359795134389
2024-05-31 14:45:00,0.001049467318473966,0.003041054232133744,0.003041054232133744,0,1.0,2.3928315437860204,7916.0,False,1.0,0.003041054232133744
2024-05-31 15:00:00,0.0011098161948126053,-0.001010611419908991,-0.001010611419908991,0,1.0,2.3918209323661115,7908.0,False,1.0,-0.001010611419908991
2024-06-03 10:00:00,0.0007131539178791748,-0.023773394031360695,-0.023773394031360695,0,1.0,2.368047538334751,7720.0,False,1.0,-0.023773394031360695
2024-06-03 11:15:00,0.0004785131752220433,-0.002331606217616633,-0.002331606217616633,0,1.0,2.3657159321171344,7702.0,False,1.0,-0.002331606217616633
2024-06-03 14:15:00,0.0005270800134102501,-0.004674110620618066,-0.004674110620618066,0,1.0,2.3610418214965163,7666.0,False,1.0,-0.004674110620618066
2024-06-03 15:00:00,0.000526724297684958,-0.0015653535090007775,-0.0015653535090007775,0,1.0,2.3594764679875153,7654.0,False,1.0,-0.0015653535090007775
2024-06-03 22:00:00,0.0009308827605091714,-0.007316435850535652,-0.007316435850535652,0,1.0,2.3521600321369798,7598.0,False,1.0,-0.007316435850535652
2024-06-03 23:00:00,0.0007716880522566303,0.002369044485390992,0.002369044485390992,0,1.0,2.354529076622371,7616.0,False,1.0,0.002369044485390992
2024-06-04 00:00:00,0.0007954649962989947,0.0,0.0,0,1.0,2.354529076622371,7616.0,False,1.0,0.0
2024-06-04 09:30:00,0.000903998432679201,-0.006039915966386533,-0.006039915966386533,0,1.0,2.3484891606559843,7570.0,False,1.0,-0.006039915966386533
2024-06-04 10:45:00,-0.0005298821977895062,0.003963011889035695,0.003963011889035695,0,1.0,2.35245217254502,7600.0,False,0.0,0.003963011889035695
2024-06-04 13:45:00,1.3440416692153679e-05,0.0028947368421052833,0.0,1,0.0,2.35245217254502,7622.0,False,0.0,0.0028947368421052833
2024-06-04 14:45:00,0.0008515605039564801,0.004460771451062717,0.0,1,0.0,2.35245217254502,7656.0,False,1.0,0.004460771451062717
2024-06-04 15:00:00,0.0005687487401867409,-0.0018286311389759113,-0.0018286311389759113,0,1.0,2.350623541406044,7642.0,False,1.0,-0.0018286311389759113
2024-06-04 22:00:00,0.00046059980602974145,-0.009159905783826194,-0.009159905783826194,0,1.0,2.341463635622218,7572.0,False,1.0,-0.009159905783826194
2024-06-04 23:00:00,0.0010466758188263099,0.006867406233491913,0.006867406233491913,0,1.0,2.34833104185571,7624.0,False,1.0,0.006867406233491913
2024-06-05 00:00:00,0.0008708725743476457,0.0,0.0,0,1.0,2.34833104185571,7624.0,False,1.0,0.0
2024-06-05 09:30:00,0.0009143772543993262,-0.002885624344176274,-0.002885624344176274,0,1.0,2.3454454175115336,7602.0,False,1.0,-0.002885624344176274
2024-06-05 10:45:00,0.0013248051967878621,0.0023677979479084232,0.0023677979479084232,0,1.0,2.3478132154594418,7620.0,False,1.0,0.0023677979479084232
2024-06-05 13:45:00,0.0009275099517238309,0.006824146981627255,0.006824146981627255,0,1.0,2.3546373624410695,7672.0,False,1.0,0.006824146981627255
2024-06-05 14:45:00,8.284143847016265e-05,-0.006517205422314931,-0.006517205422314931,0,1.0,2.348120157018754,7622.0,False,1.0,-0.006517205422314931
2024-06-05 15:00:00,0.00040482039113169015,-0.002623983206507474,-0.002623983206507474,0,1.0,2.3454961738122466,7602.0,False,1.0,-0.002623983206507474
2024-06-05 22:00:00,0.001161049856247909,0.00105235464351483,0.00105235464351483,0,1.0,2.3465485284557612,7610.0,False,1.0,0.00105235464351483
2024-06-05 23:00:00,0.0006480360167996107,0.00026281208935619027,0.00026281208935619027,0,1.0,2.3468113405451176,7612.0,False,1.0,0.00026281208935619027
2024-06-06 00:00:00,0.0003872368306743003,-0.00026274303730955406,-0.00026274303730955406,0,1.0,2.346548597507808,7610.0,False,1.0,-0.00026274303730955406
2024-06-06 09:30:00,0.0004989903290046503,0.0023653088042050463,0.0023653088042050463,0,1.0,2.348913906312013,7628.0,False,1.0,0.0023653088042050463
2024-06-06 10:45:00,0.001002206092078103,0.0,0.0,0,1.0,2.348913906312013,7628.0,False,1.0,0.0
2024-06-06 13:45:00,0.000970937568309173,0.0057682223387520715,0.0057682223387520715,0,1.0,2.354682128650765,7672.0,False,1.0,0.0057682223387520715
2024-06-06 14:45:00,0.0009048476752046348,0.004431699687174051,0.004431699687174051,0,1.0,2.3591138283379394,7706.0,False,1.0,0.004431699687174051
2024-06-06 15:00:00,0.0005113952763315204,0.003633532312483867,0.003633532312483867,0,1.0,2.362747360650423,7734.0,False,1.0,0.003633532312483867
2024-06-06 22:00:00,0.001670699694797075,0.011895526247737154,0.011895526247737154,0,1.0,2.37464288689816,7826.0,False,1.0,0.011895526247737154
2024-06-06 23:00:00,0.0007179439858520126,0.000511116790186561,0.000511116790186561,0,1.0,2.3751540036883467,7830.0,False,1.0,0.000511116790186561
2024-06-07 00:00:00,0.0011820371541360049,-0.00025542784163479215,-0.00025542784163479215,0,1.0,2.374898575846712,7828.0,False,1.0,-0.00025542784163479215
2024-06-07 09:30:00,0.0006325735125813354,-0.0007664793050587981,-0.0007664793050587981,0,1.0,2.3741320965416532,7822.0,False,1.0,-0.0007664793050587981
2024-06-07 10:45:00,-0.00021092353063188773,-0.0028125799028381193,-0.0028125799028381193,0,1.0,2.371319516638815,7800.0,False,0.0,-0.0028125799028381193
2024-06-07 13:45:00,0.000308673443468477,-0.0033333333333332993,-0.0,1,0.0,2.371319516638815,7774.0,False,0.0,-0.0033333333333332993
2024-06-07 14:45:00,0.0004159896977432929,0.002315410342166091,0.0,1,0.0,2.371319516638815,7792.0,False,0.0,0.002315410342166091
2024-06-07 15:00:00,-0.0005141958186049748,0.0010266940451746365,0.0,0,0.0,2.371319516638815,7800.0,False,0.0,0.0010266940451746365
2024-06-11 10:00:00,-0.0007627873152026457,-0.0010256410256410664,-0.0,1,0.0,2.371319516638815,7792.0,False,-1.0,-0.0010256410256410664
2024-06-11 11:15:00,7.16087475686213e-06,-0.01386036960985626,0.01386036960985626,1,-1.0,2.3851798862486713,7684.0,False,0.0,-0.01386036960985626
2024-06-11 14:15:00,0.0001304218426337399,-0.012233211868818317,-0.0,1,0.0,2.3851798862486713,7590.0,False,0.0,-0.012233211868818317
2024-06-11 15:00:00,-3.847895898591325e-05,0.0007905138339920903,0.0,1,0.0,2.3851798862486713,7596.0,False,0.0,0.0007905138339920903
2024-06-11 22:00:00,0.001273107850494982,0.0036861506055818616,0.0,1,0.0,2.3851798862486713,7624.0,False,1.0,0.0036861506055818616
2024-06-11 23:00:00,0.0008655295034317847,0.002885624344176385,0.002885624344176385,1,1.0,2.3880655105928477,7646.0,False,1.0,0.002885624344176385
2024-06-12 00:00:00,0.0005294140393261472,0.0,0.0,0,1.0,2.3880655105928477,7646.0,False,1.0,0.0
2024-06-12 09:30:00,0.0006306942009693201,0.0005231493591419945,0.0005231493591419945,0,1.0,2.3885886599519894,7650.0,False,1.0,0.0005231493591419945
2024-06-12 10:45:00,0.0016330398014273442,0.005228758169934622,0.005228758169934622,0,1.0,2.393817418121924,7690.0,False,1.0,0.005228758169934622
2024-06-12 13:45:00,0.000862918302867069,0.005721716514954567,0.005721716514954567,0,1.0,2.399539134636879,7734.0,False,1.0,0.005721716514954567
2024-06-12 14:45:00,0.0007597230541042131,0.0002585983966898464,0.0002585983966898464,0,1.0,2.3997977330335685,7736.0,False,1.0,0.0002585983966898464
2024-06-12 15:00:00,0.0006216988892780521,-0.0007755946225439514,-0.0007755946225439514,0,1.0,2.399022138411025,7730.0,False,1.0,-0.0007755946225439514
2024-06-12 22:00:00,0.0006946878651359314,-0.0031047865459249424,-0.0031047865459249424,0,1.0,2.3959173518651,7706.0,False,1.0,-0.0031047865459249424
2024-06-12 23:00:00,0.0003858708605169652,-0.002335842200882454,-0.002335842200882454,0,1.0,2.3935815096642177,7688.0,False,1.0,-0.002335842200882454
2024-06-13 00:00:00,0.0005802527795989949,0.0,0.0,0,1.0,2.3935815096642177,7688.0,False,1.0,0.0
2024-06-13 09:30:00,0.0006244419247058565,0.0018210197710717413,0.0018210197710717413,0,1.0,2.395402529435289,7702.0,False,1.0,0.0018210197710717413
2024-06-13 10:45:00,0.00047153022633925545,0.007270838743183683,0.007270838743183683,0,1.0,2.402673368178473,7758.0,False,1.0,0.007270838743183683
2024-06-13 13:45:00,0.00032660370102807014,-0.005155968032998226,-0.005155968032998226,0,1.0,2.3975174001454747,7718.0,False,1.0,-0.005155968032998226
2024-06-13 14:45:00,0.0007947666529529397,0.0007774034724021828,0.0007774034724021828,0,1.0,2.398294803617877,7724.0,False,1.0,0.0007774034724021828
2024-06-13 15:00:00,0.0005192871376360162,-0.0010357327809424888,-0.0010357327809424888,0,1.0,2.3972590708369346,7716.0,False,1.0,-0.0010357327809424888
2024-06-13 22:00:00,0.0004729276592014901,-0.00829445308449972,-0.00829445308449972,0,1.0,2.3889646177524346,7652.0,False,1.0,-0.00829445308449972
2024-06-13 23:00:00,0.000843218692053413,0.00470465237846307,0.00470465237846307,0,1.0,2.393669270130898,7688.0,False,1.0,0.00470465237846307
2024-06-14 00:00:00,0.0007221439586462198,0.0,0.0,0,1.0,2.393669270130898,7688.0,False,1.0,0.0
2024-06-14 09:30:00,0.0006641355485528233,-0.0005202913631633388,-0.0005202913631633388,0,1.0,2.3931489787677345,7684.0,False,1.0,-0.0005202913631633388
2024-06-14 10:45:00,0.0002940474946608729,-0.00468505986465384,-0.00468505986465384,0,1.0,2.3884639189030805,7648.0,False,1.0,-0.00468505986465384
2024-06-14 13:45:00,0.0007278266511527631,0.0052301255230124966,0.0052301255230124966,0,1.0,2.393694044426093,7688.0,False,1.0,0.0052301255230124966
2024-06-14 14:45:00,0.0008481492824248155,0.006763787721123737,0.006763787721123737,0,1.0,2.4004578321472168,7740.0,False,1.0,0.006763787721123737
2024-06-14 15:00:00,0.00030795991033896264,-0.007235142118863003,-0.007235142118863003,0,1.0,2.3932226900283537,7684.0,False,1.0,-0.007235142118863003
2024-06-17 10:00:00,0.0006958729261857354,-0.007548152004164477,-0.007548152004164477,0,1.0,2.3856745380241895,7626.0,False,1.0,-0.007548152004164477
2024-06-17 11:15:00,0.0005629856358468246,-0.016784683975872072,-0.016784683975872072,0,1.0,2.368889854048317,7498.0,False,1.0,-0.016784683975872072
2024-06-17 14:15:00,0.0006784635731858455,-0.0013336889837289867,-0.0013336889837289867,0,1.0,2.367556165064588,7488.0,False,1.0,-0.0013336889837289867
2024-06-17 15:00:00,0.0006427698511677784,0.0026709401709401615,0.0026709401709401615,0,1.0,2.3702271052355286,7508.0,False,1.0,0.0026709401709401615
2024-06-17 22:00:00,0.0009915620912278348,0.006925945657964894,0.006925945657964894,0,1.0,2.3771530508934933,7560.0,False,1.0,0.006925945657964894
2024-06-17 23:00:00,0.0007293320479420552,-0.0002645502645503006,-0.0002645502645503006,0,1.0,2.376888500628943,7558.0,False,1.0,-0.0002645502645503006
2024-06-18 00:00:00,0.0007153023347716513,0.0,0.0,0,1.0,2.376888500628943,7558.0,False,1.0,0.0
2024-06-18 09:30:00,0.0007293281441058581,0.003175443238952136,0.003175443238952136,0,1.0,2.3800639438678948,7582.0,False,1.0,0.003175443238952136
2024-06-18 10:45:00,8.88027023463682e-05,0.005539435505143686,0.005539435505143686,0,1.0,2.3856033793730385,7624.0,False,1.0,0.005539435505143686
2024-06-18 13:45:00,0.0006063286955905239,0.0013116474291710034,0.0013116474291710034,0,1.0,2.3869150268022095,7634.0,False,1.0,0.0013116474291710034
2024-06-18 14:45:00,0.0005280800703380965,-0.001571915116583722,-0.001571915116583722,0,1.0,2.385343111685626,7622.0,False,1.0,-0.001571915116583722
2024-06-18 15:00:00,0.0004377917733762675,-0.0015743899239044623,-0.0015743899239044623,0,1.0,2.3837687217617214,7610.0,False,1.0,-0.0015743899239044623
2024-06-18 22:00:00,0.0007663800274839523,0.00578186596583441,0.00578186596583441,0,1.0,2.389550587727556,7654.0,False,1.0,0.00578186596583441
2024-06-18 23:00:00,0.0007636975875610391,0.0013065064018813466,0.0013065064018813466,0,1.0,2.390857094129437,7664.0,False,1.0,0.0013065064018813466
2024-06-19 00:00:00,0.00070507182582631,0.0,0.0,0,1.0,2.390857094129437,7664.0,False,1.0,0.0
2024-06-19 09:30:00,0.0006469035607909861,-0.0018267223382045783,-0.0018267223382045783,0,1.0,2.3890303717912325,7650.0,False,1.0,-0.0018267223382045783
2024-06-19 10:45:00,0.00034497156527824323,0.0,0.0,0,1.0,2.3890303717912325,7650.0,False,1.0,0.0
2024-06-19 13:45:00,0.0007742392447726077,0.007320261437908426,0.007320261437908426,0,1.0,2.396350633229141,7706.0,False,1.0,0.007320261437908426
2024-06-19 14:45:00,0.0007332100884158365,-0.0007786140669607811,-0.0007786140669607811,0,1.0,2.39557201916218,7700.0,False,1.0,-0.0007786140669607811
2024-06-19 15:00:00,0.0005899721413248114,0.0010389610389609505,0.0010389610389609505,0,1.0,2.396610980201141,7708.0,False,1.0,0.0010389610389609505
2024-06-19 22:00:00,0.0004018604717568182,-0.002335236118318651,-0.002335236118318651,0,1.0,2.3942757440828224,7690.0,False,1.0,-0.002335236118318651
2024-06-19 23:00:00,0.0007636391649609847,0.005201560468140354,0.005201560468140354,0,1.0,2.3994773045509628,7730.0,False,1.0,0.005201560468140354
2024-06-20 00:00:00,0.00029413299914625337,0.0002587322121603286,0.0002587322121603286,0,1.0,2.399736036763123,7732.0,False,1.0,0.0002587322121603286
2024-06-20 09:30:00,0.00017767318667223067,0.0012933264355923235,0.0012933264355923235,0,1.0,2.4010293631987154,7742.0,False,1.0,0.0012933264355923235
2024-06-20 10:45:00,9.493674681310651e-05,-0.003874967708602406,-0.003874967708602406,0,1.0,2.397154395490113,7712.0,False,1.0,-0.003874967708602406
2024-06-20 13:45:00,0.00020061966671795588,-0.003112033195020736,-0.003112033195020736,0,1.0,2.3940423622950924,7688.0,False,1.0,-0.003112033195020736
2024-06-20 14:45:00,0.0003695135563712614,0.0002601456815816139,0.0002601456815816139,0,1.0,2.3943025079766738,7690.0,False,1.0,0.0002601456815816139
2024-06-20 15:00:00,0.00046893906617452824,0.001040312093627982,0.001040312093627982,0,1.0,2.3953428200703017,7698.0,False,1.0,0.001040312093627982
2024-06-20 22:00:00,0.0008604491889694491,0.003637308391789995,0.003637308391789995,0,1.0,2.398980128462092,7726.0,False,1.0,0.003637308391789995
2024-06-20 23:00:00,0.0001477775655041771,-0.0010354646647683374,-0.0010354646647683374,0,1.0,2.3979446637973236,7718.0,False,1.0,-0.0010354646647683374
2024-06-21 00:00:00,0.0001219214656218503,-0.0007774034724021828,-0.0007774034724021828,0,1.0,2.3971672603249212,7712.0,False,1.0,-0.0007774034724021828
2024-06-21 09:30:00,0.00023863304337182407,-0.005705394190871349,-0.005705394190871349,0,1.0,2.3914618661340503,7668.0,False,1.0,-0.005705394190871349
2024-06-21 10:45:00,-1.5484851430521708e-05,0.0020865936358893666,0.0020865936358893666,0,1.0,2.3935484597699395,7684.0,False,0.0,0.0020865936358893666
2024-06-21 13:45:00,-5.870408377898183e-05,-0.003383654346694409,-0.0,1,0.0,2.3935484597699395,7658.0,False,0.0,-0.003383654346694409
2024-06-21 14:45:00,-4.8817774095924836e-05,-0.0031339775398275815,-0.0,1,0.0,2.3935484597699395,7634.0,False,0.0,-0.0031339775398275815
2024-06-21 15:00:00,0.00012879948935985372,0.001571915116583611,0.0,0,0.0,2.3935484597699395,7646.0,False,0.0,0.001571915116583611
2024-06-24 10:00:00,0.0002133239609580362,-0.0039236201935652915,-0.0,1,0.0,2.3935484597699395,7616.0,False,0.0,-0.0039236201935652915
2024-06-24 11:15:00,0.0011243052414785216,0.005514705882353033,0.0,1,0.0,2.3935484597699395,7658.0,False,1.0,0.005514705882353033
2024-06-24 14:15:00,0.0004162954827636687,-0.0005223295899712266,-0.0005223295899712266,0,1.0,2.393026130179968,7654.0,False,1.0,-0.0005223295899712266
2024-06-24 15:00:00,7.014664869854706e-05,-0.002613012803762693,-0.002613012803762693,0,1.0,2.3904131173762053,7634.0,False,1.0,-0.002613012803762693
2024-06-24 22:00:00,0.0004567588659932876,-0.0020958868221115923,-0.0020958868221115923,0,1.0,2.388317230554094,7618.0,False,1.0,-0.0020958868221115923
2024-06-24 23:00:00,0.00030421294487986765,-0.001050144394854291,-0.001050144394854291,0,1.0,2.3872670861592393,7610.0,False,1.0,-0.001050144394854291
2024-06-25 00:00:00,0.00035710822569311705,-0.0005256241787122695,-0.0005256241787122695,0,1.0,2.3867414619805274,7606.0,False,1.0,-0.0005256241787122695
2024-06-25 09:30:00,0.0006883960746026581,-0.008677359978964017,-0.008677359978964017,0,1.0,2.3780641020015634,7540.0,False,1.0,-0.008677359978964017
2024-06-25 10:45:00,0.00021455855883706216,0.0005305039787797394,0.0005305039787797394,0,1.0,2.378594605980343,7544.0,False,1.0,0.0005305039787797394
2024-06-25 13:45:00,0.0002495133728323999,0.004506892895015824,0.004506892895015824,0,1.0,2.3831014988753587,7578.0,False,1.0,0.004506892895015824
2024-06-25 14:45:00,0.00039713717233191836,-0.0015835312747426444,-0.0015835312747426444,0,1.0,2.381517967600616,7566.0,False,1.0,-0.0015835312747426444
2024-06-25 15:00:00,0.0004891822877746648,0.0021147237642082928,0.0021147237642082928,0,1.0,2.3836326913648245,7582.0,False,1.0,0.0021147237642082928
2024-06-25 22:00:00,0.0007152742436926112,-0.001846478501714599,-0.001846478501714599,0,1.0,2.3817862128631098,7568.0,False,1.0,-0.001846478501714599
2024-06-25 23:00:00,0.00047689714479768924,0.00026427061310774214,0.00026427061310774214,0,1.0,2.3820504834762177,7570.0,False,1.0,0.00026427061310774214
2024-06-26 00:00:00,-0.00012162491782277794,0.0,0.0,0,1.0,2.3820504834762177,7570.0,False,0.0,0.0
2024-06-26 09:30:00,0.0004693785088222687,-0.007133421400264184,-0.0,1,0.0,2.3820504834762177,7516.0,False,1.0,-0.007133421400264184
2024-06-26 10:45:00,0.0006161353540122622,0.0034592868547098643,0.0034592868547098643,1,1.0,2.3855097703309274,7542.0,False,1.0,0.0034592868547098643
2024-06-26 13:45:00,0.0010829957980733182,0.009546539379474916,0.009546539379474916,0,1.0,2.3950563097104025,7614.0,False,1.0,0.009546539379474916
2024-06-26 14:45:00,0.000988388192980298,0.0028894142369320086,0.0028894142369320086,0,1.0,2.397945723947334,7636.0,False,1.0,0.0028894142369320086
2024-06-26 15:00:00,0.0006333925456920558,0.0005238344683080598,0.0005238344683080598,0,1.0,2.398469558415642,7640.0,False,1.0,0.0005238344683080598
2024-06-26 22:00:00,0.0005601270004989948,-0.003141361256544517,-0.003141361256544517,0,1.0,2.395328197159098,7616.0,False,1.0,-0.003141361256544517
2024-06-26 23:00:00,0.00044965138059838643,0.0007878151260505284,0.0007878151260505284,0,1.0,2.396116012285148,7622.0,False,1.0,0.0007878151260505284
2024-06-27 00:00:00,0.0002963883363514316,0.0,0.0,0,1.0,2.396116012285148,7622.0,False,1.0,0.0
2024-06-27 09:30:00,0.00025070850084826703,0.0023615848858566935,0.0023615848858566935,0,1.0,2.398477597171005,7640.0,False,1.0,0.0023615848858566935
2024-06-27 10:45:00,0.0003192742367467531,-0.0013089005235602524,-0.0013089005235602524,0,1.0,2.397168696647445,7630.0,False,1.0,-0.0013089005235602524
2024-06-27 13:45:00,-0.00012623201323724755,-0.006553079947575369,-0.006553079947575369,0,1.0,2.3906156166998693,7580.0,False,0.0,-0.006553079947575369
2024-06-27 14:45:00,6.265722875689859e-07,-0.00026385224274405594,-0.0,1,0.0,2.3906156166998693,7578.0,False,0.0,-0.00026385224274405594
2024-06-27 15:00:00,-0.0006786250553295691,0.0007917656373712667,0.0,1,0.0,2.3906156166998693,7584.0,False,-1.0,0.0007917656373712667
2024-06-27 22:00:00,0.0011391294246088843,0.00843881856540074,-0.00843881856540074,1,-1.0,2.3821767981344686,7648.0,False,0.0,0.00843881856540074
2024-06-27 23:00:00,0.00038851070781579215,-0.00026150627615062483,-0.0,1,0.0,2.3821767981344686,7646.0,False,0.0,-0.00026150627615062483
2024-06-28 00:00:00,0.0002043750117471979,0.0,0.0,0,0.0,2.3821767981344686,7646.0,False,0.0,0.0
2024-06-28 09:30:00,0.00018200266776821698,-0.0018310227569970916,-0.0,0,0.0,2.3821767981344686,7632.0,False,0.0,-0.0018310227569970916
2024-06-28 10:45:00,0.0005546081305108897,0.002358490566037652,0.0,0,0.0,2.3821767981344686,7650.0,False,1.0,0.002358490566037652
2024-06-28 13:45:00,0.0007096853340270268,0.00339869281045746,0.00339869281045746,0,1.0,2.385575490944926,7676.0,False,1.0,0.00339869281045746
2024-06-28 14:45:00,0.00026335925954307134,-0.0018238665971860302,-0.0018238665971860302,0,1.0,2.38375162434774,7662.0,False,1.0,-0.0018238665971860302
2024-06-28 15:00:00,-0.0016922591122490761,0.0005220569042025947,0.0005220569042025947,0,1.0,2.3842736812519423,7666.0,False,0.0,0.0005220569042025947
2024-07-01 10:00:00,0.00020578304736777617,0.01826245760500922,0.0,1,0.0,2.3842736812519423,7806.0,False,0.0,0.01826245760500922
2024-07-01 11:15:00,-0.002377116402703924,0.004611837048424272,0.0,1,0.0,2.3842736812519423,7842.0,False,-1.0,0.004611837048424272
2024-07-01 14:15:00,0.00063652903905393,-0.0005100739607243332,0.0005100739607243332,1,-1.0,2.3847837552126667,7838.0,False,0.0,-0.0005100739607243332
2024-07-01 15:00:00,0.00045229283501825606,0.0035723398826230657,0.0,1,0.0,2.3847837552126667,7866.0,False,1.0,0.0035723398826230657
2024-07-01 22:00:00,0.00011733307045719558,0.0007627765064837089,0.0007627765064837089,0,1.0,2.38554653171915,7872.0,False,1.0,0.0007627765064837089
2024-07-01 23:00:00,0.0003255209904618618,0.00203252032520318,0.00203252032520318,0,1.0,2.3875790520443534,7888.0,False,1.0,0.00203252032520318
2024-07-02 00:00:00,0.000348045959590509,0.0,0.0,0,1.0,2.3875790520443534,7888.0,False,1.0,0.0
2024-07-02 09:30:00,0.00029091095236183297,0.0030425963488844854,0.0030425963488844854,0,1.0,2.390621648393238,7912.0,False,1.0,0.0030425963488844854
2024-07-02 10:45:00,-7.485516478441575e-05,0.0025278058645095136,0.0025278058645095136,0,1.0,2.3931494542577476,7932.0,False,0.0,0.0025278058645095136
2024-07-02 13:45:00,0.0006465627331381668,0.009833585476550777,0.0,1,0.0,2.3931494542577476,8010.0,False,1.0,0.009833585476550777
2024-07-02 14:45:00,0.0002294449923796569,-0.0024968789013732895,-0.0024968789013732895,1,1.0,2.3906525753563743,7990.0,False,1.0,-0.0024968789013732895
2024-07-02 15:00:00,9.908691545483781e-05,0.0002503128911139907,0.0002503128911139907,0,1.0,2.3909028882474885,7992.0,False,1.0,0.0002503128911139907
2024-07-02 22:00:00,0.0005137762357584285,0.004004004004003914,0.004004004004003914,0,1.0,2.394906892251492,8024.0,False,1.0,0.004004004004003914
2024-07-02 23:00:00,-0.0003240099135298676,-0.0017447657028912822,-0.0017447657028912822,0,1.0,2.393162126548601,8010.0,False,0.0,-0.0017447657028912822
2024-07-03 00:00:00,-0.00041803470334562677,-0.00024968789013735115,-0.0,1,0.0,2.393162126548601,8008.0,False,-1.0,-0.00024968789013735115
2024-07-03 09:30:00,-0.00021400127045528101,-0.00024975024975026905,0.00024975024975026905,1,-1.0,2.393411876798351,8006.0,False,-1.0,-0.00024975024975026905
2024-07-03 10:45:00,-0.0006555394521483938,-0.007494379215588265,0.007494379215588265,0,-1.0,2.4009062560139394,7946.0,False,-1.0,-0.007494379215588265
2024-07-03 13:45:00,0.00026568793413594255,0.004278882456582034,-0.004278882456582034,0,-1.0,2.396627373557357,7980.0,False,0.0,0.004278882456582034
2024-07-03 14:45:00,0.0002862019821566469,0.0025062656641603454,0.0,1,0.0,2.396627373557357,8000.0,False,0.0,0.0025062656641603454
2024-07-03 15:00:00,-3.3936386113646686e-05,-0.0020000000000000018,-0.0,1,0.0,2.396627373557357,7984.0,False,0.0,-0.0020000000000000018
2024-07-03 22:00:00,0.0011038560751987327,0.012775551102204519,0.0,1,0.0,2.396627373557357,8086.0,False,1.0,0.012775551102204519
2024-07-03 23:00:00,-0.0002856760127133187,-0.004946821667078938,-0.004946821667078938,1,1.0,2.3916805518902784,8046.0,False,0.0,-0.004946821667078938
2024-07-04 00:00:00,4.0429673697674547e-05,0.0,0.0,1,0.0,2.3916805518902784,8046.0,False,0.0,0.0
2024-07-04 09:30:00,-0.000145374566732066,0.00024857071836947853,0.0,1,0.0,2.3916805518902784,8048.0,False,0.0,0.00024857071836947853
2024-07-04 10:45:00,-0.0004205829546958836,-0.00372763419483102,-0.0,1,0.0,2.3916805518902784,8018.0,False,-1.0,-0.00372763419483102
2024-07-04 13:45:00,-5.022349823110656e-05,-0.0014966325767024058,0.0014966325767024058,1,-1.0,2.393177184466981,8006.0,False,-1.0,-0.0014966325767024058
2024-07-04 14:45:00,-0.0002177151695934403,-0.000999250562078391,0.000999250562078391,0,-1.0,2.3941764350290593,7998.0,False,-1.0,-0.000999250562078391
2024-07-04 15:00:00,-0.0020179333528355286,0.0,-0.0,0,-1.0,2.3941764350290593,7998.0,False,-1.0,0.0
2024-07-04 22:00:00,0.0005634989980630088,0.006501625406351685,-0.006501625406351685,0,-1.0,2.3876748096227076,8050.0,False,0.0,0.006501625406351685
2024-07-04 23:00:00,-0.00030596567652828793,-0.005465838509316812,-0.0,1,0.0,2.3876748096227076,8006.0,False,0.0,-0.005465838509316812
2024-07-05 00:00:00,-0.00047005914574863836,-0.00024981264051959773,-0.0,1,0.0,2.3876748096227076,8004.0,False,-1.0,-0.00024981264051959773
2024-07-05 09:30:00,-0.0003958087838012951,0.0029985007496251548,-0.0029985007496251548,0,-1.0,2.3846763088730825,8028.0,False,-1.0,0.0029985007496251548
2024-07-05 10:45:00,-5.6892731988061436e-05,-0.0004982561036372957,0.0004982561036372957,0,-1.0,2.3851745649767198,8024.0,False,-1.0,-0.0004982561036372957
2024-07-05 13:45:00,-0.0004479302675623406,-0.0037387836490528903,0.0037387836490528903,0,-1.0,2.3889133486257728,7994.0,False,-1.0,-0.0037387836490528903
2024-07-05 14:45:00,-0.00010066669539260505,-0.001501125844383333,0.001501125844383333,0,-1.0,2.3904144744701563,7982.0,False,-1.0,-0.001501125844383333
2024-07-05 15:00:00,-0.0006483004457411778,-0.0037584565271862047,0.0037584565271862047,0,-1.0,2.3941729309973425,7952.0,False,-1.0,-0.0037584565271862047
2024-07-08 10:00:00,-1.0306792385946113e-05,-0.0015090543259557165,0.0015090543259557165,0,-1.0,2.3956819853232982,7940.0,False,-1.0,-0.0015090543259557165
2024-07-08 11:15:00,-0.001116208241277867,-0.007052896725440849,0.007052896725440849,0,-1.0,2.4027348820487386,7884.0,False,-1.0,-0.007052896725440849
