date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2024-09-19 14:45:00,0.001089442981099258,0.00492853622474132,0.00492853622474132,0,1.0,2.596721996415953,8156.0,False,1.0,0.00492853622474132
2024-09-19 15:00:00,0.0011098782174202772,0.0014713094654241754,0.0014713094654241754,0,1.0,2.598193305881377,8168.0,False,1.0,0.0014713094654241754
2024-09-19 22:00:00,0.00020590797982392376,-0.004652301665034275,-0.004652301665034275,0,1.0,2.5935410042163425,8130.0,False,1.0,-0.004652301665034275
2024-09-19 23:00:00,0.0008199009731645159,-0.0009840098400983877,-0.0009840098400983877,0,1.0,2.592556994376244,8122.0,False,1.0,-0.0009840098400983877
2024-09-20 00:00:00,0.0009849267577140893,0.0,0.0,0,1.0,2.592556994376244,8122.0,False,1.0,0.0
2024-09-20 09:30:00,0.0008604786005496978,0.004924895345973956,0.004924895345973956,0,1.0,2.597481889722218,8162.0,False,1.0,0.004924895345973956
2024-09-20 10:45:00,0.0005169622029576442,0.0026954177897573484,0.0026954177897573484,0,1.0,2.6001773075119754,8184.0,False,1.0,0.0026954177897573484
2024-09-20 13:45:00,0.0007360402073960471,-0.0026881720430107503,-0.0026881720430107503,0,1.0,2.5974891354689644,8162.0,False,1.0,-0.0026881720430107503
2024-09-20 14:45:00,0.0006730911211483805,0.0026954177897573484,0.0026954177897573484,0,1.0,2.600184553258722,8184.0,False,1.0,0.0026954177897573484
2024-09-20 15:00:00,0.0007986573262963966,-0.0004887585532746819,-0.0004887585532746819,0,1.0,2.5996957947054473,8180.0,False,1.0,-0.0004887585532746819
2024-09-23 10:00:00,0.0010511634971099462,0.0022004889975550945,0.0022004889975550945,0,1.0,2.6018962837030024,8198.0,False,1.0,0.0022004889975550945
2024-09-23 11:15:00,0.0019733489206569645,0.007074896316174639,0.007074896316174639,0,1.0,2.608971180019177,8256.0,False,1.0,0.007074896316174639
2024-09-23 14:15:00,0.00172040221136452,0.002422480620154932,0.002422480620154932,0,1.0,2.611393660639332,8276.0,False,1.0,0.002422480620154932
2024-09-23 15:00:00,0.00026693726301441837,-0.006041565973900487,-0.006041565973900487,0,1.0,2.6053520946654314,8226.0,False,1.0,-0.006041565973900487
2024-09-23 22:00:00,0.001837143796566472,0.00875273522975939,0.00875273522975939,0,1.0,2.614104829895191,8298.0,False,1.0,0.00875273522975939
2024-09-23 23:00:00,0.0009145976349459229,-0.0012051096649795534,-0.0012051096649795534,0,1.0,2.612899720230211,8288.0,False,1.0,-0.0012051096649795534
2024-09-24 00:00:00,0.0011844123980658194,0.0,0.0,0,1.0,2.612899720230211,8288.0,False,1.0,0.0
2024-09-24 09:30:00,0.0009050225881888212,0.0009652509652509078,0.0009652509652509078,0,1.0,2.6138649711954622,8296.0,False,1.0,0.0009652509652509078
2024-09-24 10:45:00,-0.00011437233775835633,-0.005785920925747368,-0.005785920925747368,0,1.0,2.6080790502697146,8248.0,False,0.0,-0.005785920925747368
2024-09-24 13:45:00,6.245105530252022e-05,0.001212415130940725,0.0,1,0.0,2.6080790502697146,8258.0,False,0.0,0.001212415130940725
2024-09-24 14:45:00,0.0006401690768773619,-0.0002421893921046303,-0.0,1,0.0,2.6080790502697146,8256.0,False,1.0,-0.0002421893921046303
2024-09-24 15:00:00,0.000729343972030593,0.0002422480620154488,0.0002422480620154488,0,1.0,2.60832129833173,8258.0,False,1.0,0.0002422480620154488
2024-09-24 22:00:00,0.002334193421490737,0.014289174134172855,0.014289174134172855,0,1.0,2.6226104724659027,8376.0,False,1.0,0.014289174134172855
2024-09-24 23:00:00,0.001130732411243307,0.0014326647564470996,0.0014326647564470996,0,1.0,2.6240431372223503,8388.0,False,1.0,0.0014326647564470996
2024-09-25 00:00:00,0.0012913722789099635,-0.0004768717215068996,-0.0004768717215068996,0,1.0,2.623566265500843,8384.0,False,1.0,-0.0004768717215068996
2024-09-25 09:30:00,0.0008695760262436412,0.0023854961832061594,0.0023854961832061594,0,1.0,2.6259517616840493,8404.0,False,1.0,0.0023854961832061594
2024-09-25 10:45:00,0.0002986302244793222,-0.004045692527367972,-0.004045692527367972,0,1.0,2.6219060691566813,8370.0,False,1.0,-0.004045692527367972
2024-09-25 13:45:00,0.00035157105962245624,-0.0011947431302270495,-0.0011947431302270495,0,1.0,2.6207113260264543,8360.0,False,1.0,-0.0011947431302270495
2024-09-25 14:45:00,0.0008809403479074703,0.0043062200956938135,0.0043062200956938135,0,1.0,2.625017546122148,8396.0,False,1.0,0.0043062200956938135
2024-09-25 15:00:00,0.0007393472926101797,-0.0014292520247737306,-0.0014292520247737306,0,1.0,2.6235882940973743,8384.0,False,1.0,-0.0014292520247737306
2024-09-25 22:00:00,0.0016441695790234668,0.013120229007633544,0.013120229007633544,0,1.0,2.636708523105008,8494.0,False,1.0,0.013120229007633544
2024-09-25 23:00:00,0.0010788394328247665,0.0035319048740287684,0.0035319048740287684,0,1.0,2.6402404279790366,8524.0,False,1.0,0.0035319048740287684
2024-09-26 00:00:00,0.0011022649529458708,-0.0002346316283434735,-0.0002346316283434735,0,1.0,2.6400057963506933,8522.0,False,1.0,-0.0002346316283434735
2024-09-26 09:30:00,0.0007638579003603176,0.0021121802393804234,0.0021121802393804234,0,1.0,2.6421179765900735,8540.0,False,1.0,0.0021121802393804234
2024-09-26 10:45:00,0.0007249392807657759,0.003278688524590123,0.003278688524590123,0,1.0,2.6453966651146636,8568.0,False,1.0,0.003278688524590123
2024-09-26 13:45:00,0.0005623674543246382,-0.0030345471521942002,-0.0030345471521942002,0,1.0,2.6423621179624694,8542.0,False,1.0,-0.0030345471521942002
2024-09-26 14:45:00,0.0004791064549115725,-0.003277920861624928,-0.003277920861624928,0,1.0,2.6390841971008445,8514.0,False,1.0,-0.003277920861624928
2024-09-26 15:00:00,0.0005821205024491399,0.0018792576932111782,0.0018792576932111782,0,1.0,2.640963454794056,8530.0,False,1.0,0.0018792576932111782
2024-09-26 22:00:00,0.0016800065180029387,0.005392731535756257,0.005392731535756257,0,1.0,2.646356186329812,8576.0,False,1.0,0.005392731535756257
2024-09-26 23:00:00,0.0004624280894210182,0.00909514925373145,0.00909514925373145,0,1.0,2.6554513355835434,8654.0,False,1.0,0.00909514925373145
2024-09-27 00:00:00,0.0004994861041462967,-0.00023110700254214134,-0.00023110700254214134,0,1.0,2.655220228581001,8652.0,False,1.0,-0.00023110700254214134
2024-09-27 09:30:00,0.0005729248293654624,-0.012482662968099856,-0.012482662968099856,0,1.0,2.6427375656129013,8544.0,False,1.0,-0.012482662968099856
2024-09-27 10:45:00,0.0005893653500590137,0.0065543071161049404,0.0065543071161049404,0,1.0,2.6492918727290062,8600.0,False,1.0,0.0065543071161049404
2024-09-27 13:45:00,0.00021816832811615307,-0.0020930232558139528,-0.0020930232558139528,0,1.0,2.647198849473192,8582.0,False,1.0,-0.0020930232558139528
2024-09-27 14:45:00,0.0004751074608495775,0.002563505010487077,0.002563505010487077,0,1.0,2.6497623544836792,8604.0,False,1.0,0.002563505010487077
2024-09-27 15:00:00,-0.00043133766099254364,0.0016271501627149743,0.0016271501627149743,0,1.0,2.651389504646394,8618.0,False,0.0,0.0016271501627149743
2024-09-30 10:00:00,-0.0006296874667596647,-0.01578092364817818,-0.0,1,0.0,2.651389504646394,8482.0,False,-1.0,-0.01578092364817818
2024-09-30 11:15:00,-0.0009178868121705286,-0.0028295213393068064,0.0028295213393068064,1,-1.0,2.654219025985701,8458.0,False,-1.0,-0.0028295213393068064
2024-09-30 14:15:00,0.0006262786110913941,0.01229605107590448,-0.01229605107590448,0,-1.0,2.6419229749097966,8562.0,False,0.0,0.01229605107590448
2024-09-30 15:00:00,0.0010539180741603131,0.00023359028264424708,0.0,1,0.0,2.6419229749097966,8564.0,False,1.0,0.00023359028264424708
2024-10-08 10:00:00,0.005860894089744317,0.04133582438113037,0.04133582438113037,1,1.0,2.683258799290927,8918.0,False,1.0,0.04133582438113037
2024-10-08 11:15:00,-0.000462728911360078,-0.00897062121551917,-0.00897062121551917,0,1.0,2.6742881780754075,8838.0,False,0.0,-0.00897062121551917
2024-10-08 14:15:00,-0.0003896509130375747,-0.010862186014935493,-0.0,1,0.0,2.6742881780754075,8742.0,False,0.0,-0.010862186014935493
2024-10-08 15:00:00,6.808646795791719e-05,0.00045756119881024127,0.0,1,0.0,2.6742881780754075,8746.0,False,0.0,0.00045756119881024127
2024-10-08 22:00:00,0.0004727984917137968,-0.004573519323119113,-0.0,1,0.0,2.6742881780754075,8706.0,False,0.0,-0.004573519323119113
2024-10-08 23:00:00,-0.0005210238180476391,-0.008040431886055632,-0.0,1,0.0,2.6742881780754075,8636.0,False,0.0,-0.008040431886055632
2024-10-09 00:00:00,0.0003381074722350213,0.0,0.0,1,0.0,2.6742881780754075,8636.0,False,0.0,0.0
2024-10-09 09:30:00,0.000664545308727098,0.008800370541917513,0.0,1,0.0,2.6742881780754075,8712.0,False,1.0,0.008800370541917513
2024-10-09 10:45:00,0.0011464133203570321,-0.0006887052341597588,-0.0006887052341597588,0,1.0,2.673599472841248,8706.0,False,1.0,-0.0006887052341597588
2024-10-09 13:45:00,0.0016040722504380167,0.005513439007581056,0.005513439007581056,0,1.0,2.6791129118488293,8754.0,False,1.0,0.005513439007581056
2024-10-09 14:45:00,0.00011367285919920978,-0.0036554717843271245,-0.0036554717843271245,0,1.0,2.675457440064502,8722.0,False,1.0,-0.0036554717843271245
2024-10-09 15:00:00,0.0002879607897300102,-0.003668883283650559,-0.003668883283650559,0,1.0,2.6717885567808515,8690.0,False,1.0,-0.003668883283650559
2024-10-09 22:00:00,-8.21793950247613e-05,-0.0075949367088608,-0.0075949367088608,0,1.0,2.6641936200719907,8624.0,False,0.0,-0.0075949367088608
2024-10-09 23:00:00,0.0006007665275916972,0.005565862708719838,0.0,1,0.0,2.6641936200719907,8672.0,False,1.0,0.005565862708719838
2024-10-10 00:00:00,0.0005273815398303787,0.0,0.0,1,1.0,2.6641936200719907,8672.0,False,1.0,0.0
2024-10-10 09:30:00,0.0006365694553838149,0.013376383763837651,0.013376383763837651,0,1.0,2.6775700038358283,8788.0,False,1.0,0.013376383763837651
2024-10-10 10:45:00,0.0012077901482500381,0.002958579881656709,0.002958579881656709,0,1.0,2.680528583717485,8814.0,False,1.0,0.002958579881656709
2024-10-10 13:45:00,0.00046503916382551255,-0.006807351940095296,-0.006807351940095296,0,1.0,2.6737212317773897,8754.0,False,1.0,-0.006807351940095296
2024-10-10 14:45:00,0.0003618242645820021,-0.005940141649531605,-0.005940141649531605,0,1.0,2.6677810901278582,8702.0,False,1.0,-0.005940141649531605
2024-10-10 15:00:00,0.0003625458658705208,-0.0013789933348655747,-0.0013789933348655747,0,1.0,2.666402096792993,8690.0,False,1.0,-0.0013789933348655747
2024-10-10 22:00:00,0.0014909117269783687,0.010356731875719172,0.010356731875719172,0,1.0,2.676758828668712,8780.0,False,1.0,0.010356731875719172
2024-10-10 23:00:00,0.000974383295028352,0.0043280182232345865,0.0043280182232345865,0,1.0,2.6810868468919464,8818.0,False,1.0,0.0043280182232345865
2024-10-11 00:00:00,0.0006349886634040462,0.0,0.0,0,1.0,2.6810868468919464,8818.0,False,1.0,0.0
2024-10-11 09:30:00,0.0004055491630857462,0.0036289408029031023,0.0036289408029031023,0,1.0,2.6847157876948495,8850.0,False,1.0,0.0036289408029031023
2024-10-11 10:45:00,0.0007513493298415663,-0.0020338983050847137,-0.0020338983050847137,0,1.0,2.682681889389765,8832.0,False,1.0,-0.0020338983050847137
2024-10-11 13:45:00,0.0012110504489857888,0.007019927536231929,0.007019927536231929,0,1.0,2.6897018169259965,8894.0,False,1.0,0.007019927536231929
2024-10-11 14:45:00,0.000488315753292221,-0.010344052170002227,-0.010344052170002227,0,1.0,2.6793577647559945,8802.0,False,1.0,-0.010344052170002227
2024-10-11 15:00:00,-0.0005086850409348923,0.004998863894569494,0.004998863894569494,0,1.0,2.684356628650564,8846.0,False,0.0,0.004998863894569494
2024-10-14 10:00:00,0.0009485392389153311,-0.00022609088853720039,-0.0,1,0.0,2.684356628650564,8844.0,False,1.0,-0.00022609088853720039
2024-10-14 11:15:00,0.0019576730862181746,0.019448213478064247,0.019448213478064247,1,1.0,2.703804842128628,9016.0,False,1.0,0.019448213478064247
2024-10-14 14:15:00,0.00015258487654598772,-0.01552795031055898,-0.01552795031055898,0,1.0,2.6882768918180693,8876.0,False,1.0,-0.01552795031055898
2024-10-14 15:00:00,-0.0009621419959779152,-0.002703920684993255,-0.002703920684993255,0,1.0,2.685572971133076,8852.0,False,0.0,-0.002703920684993255
2024-10-14 22:00:00,0.0005454371600793369,0.0002259376412110381,0.0,1,0.0,2.685572971133076,8854.0,False,1.0,0.0002259376412110381
2024-10-14 23:00:00,-7.693545345668992e-05,-0.004969505308335176,-0.004969505308335176,1,1.0,2.680603465824741,8810.0,False,0.0,-0.004969505308335176
2024-10-15 00:00:00,-0.0002637179385742084,0.0,0.0,1,0.0,2.680603465824741,8810.0,False,0.0,0.0
2024-10-15 09:30:00,2.101252661923255e-05,-0.006810442678774176,-0.0,1,0.0,2.680603465824741,8750.0,False,0.0,-0.006810442678774176
2024-10-15 10:45:00,0.00024279893455143075,0.005257142857142849,0.0,1,0.0,2.680603465824741,8796.0,False,0.0,0.005257142857142849
2024-10-15 13:45:00,0.00033386682268903034,-0.0020463847203274765,-0.0,1,0.0,2.680603465824741,8778.0,False,0.0,-0.0020463847203274765
2024-10-15 14:45:00,0.00010011172576100128,-0.003873319662793362,-0.0,0,0.0,2.680603465824741,8744.0,False,0.0,-0.003873319662793362
2024-10-15 15:00:00,3.453389918739882e-05,-0.0022872827081427127,-0.0,0,0.0,2.680603465824741,8724.0,False,0.0,-0.0022872827081427127
2024-10-15 22:00:00,0.0017955305701033513,0.011462631820265967,0.0,0,0.0,2.680603465824741,8824.0,False,1.0,0.011462631820265967
2024-10-15 23:00:00,0.0009729219395680459,0.006799637352674415,0.006799637352674415,0,1.0,2.6874031031774153,8884.0,False,1.0,0.006799637352674415
2024-10-16 00:00:00,0.0006096884547756687,0.0,0.0,0,1.0,2.6874031031774153,8884.0,False,1.0,0.0
2024-10-16 09:30:00,0.0002356796070610201,-0.0027014858171994227,-0.0027014858171994227,0,1.0,2.684701617360216,8860.0,False,1.0,-0.0027014858171994227
2024-10-16 10:45:00,-0.00027401863100991436,0.004514672686230181,0.004514672686230181,0,1.0,2.689216290046446,8900.0,False,0.0,0.004514672686230181
2024-10-16 13:45:00,0.0005352949677600567,0.004719101123595415,0.0,1,0.0,2.689216290046446,8942.0,False,1.0,0.004719101123595415
2024-10-16 14:45:00,6.141699085568076e-06,-0.0024602997092373347,-0.0024602997092373347,1,1.0,2.6867559903372085,8920.0,False,1.0,-0.0024602997092373347
2024-10-16 15:00:00,-0.00019225566963065592,-0.002017937219730981,-0.002017937219730981,0,1.0,2.684738053117478,8902.0,False,0.0,-0.002017937219730981
2024-10-16 22:00:00,0.0002625357112249839,0.004044035048303751,0.0,1,0.0,2.684738053117478,8938.0,False,0.0,0.004044035048303751
2024-10-16 23:00:00,-0.0005491612998721932,-0.005370328932647106,-0.0,1,0.0,2.684738053117478,8890.0,False,-1.0,-0.005370328932647106
2024-10-17 00:00:00,-0.00016317168549411656,0.00022497187851522327,-0.00022497187851522327,1,-1.0,2.6845130812389626,8892.0,False,-1.0,0.00022497187851522327
2024-10-17 09:30:00,0.0001527126825911614,0.007647323436797082,-0.007647323436797082,1,-1.0,2.6768657578021653,8960.0,False,0.0,0.007647323436797082
2024-10-17 10:45:00,0.0002169228093429007,-0.002678571428571419,-0.0,1,0.0,2.6768657578021653,8936.0,False,0.0,-0.002678571428571419
2024-10-17 13:45:00,5.9345630084008564e-05,-0.004028648164726922,-0.0,1,0.0,2.6768657578021653,8900.0,False,0.0,-0.004028648164726922
2024-10-17 14:45:00,0.0002492351634040801,-0.0015730337078652123,-0.0,0,0.0,2.6768657578021653,8886.0,False,0.0,-0.0015730337078652123
2024-10-17 15:00:00,-0.0016521369902946427,-0.002475804636506873,-0.0,0,0.0,2.6768657578021653,8864.0,False,-1.0,-0.002475804636506873
2024-10-17 22:00:00,0.00019476157922567407,0.0009025270758122872,-0.0009025270758122872,1,-1.0,2.675963230726353,8872.0,False,0.0,0.0009025270758122872
2024-10-17 23:00:00,0.0005870587712975123,0.0038322813345357254,0.0,1,0.0,2.675963230726353,8906.0,False,1.0,0.0038322813345357254
2024-10-18 00:00:00,0.0003980585726675662,0.0,0.0,0,1.0,2.675963230726353,8906.0,False,1.0,0.0
2024-10-18 09:30:00,0.00022181865105930462,0.014372333258477532,0.014372333258477532,0,1.0,2.6903355639848305,9034.0,False,1.0,0.014372333258477532
2024-10-18 10:45:00,0.001062640443140245,0.003984945760460379,0.003984945760460379,0,1.0,2.694320509745291,9070.0,False,1.0,0.003984945760460379
2024-10-18 13:45:00,-0.0014222595424431084,-0.024035281146637222,-0.024035281146637222,0,1.0,2.670285228598654,8852.0,False,0.0,-0.024035281146637222
2024-10-18 14:45:00,-0.0006539569225750501,-0.0004518752824220762,-0.0,1,0.0,2.670285228598654,8848.0,False,-1.0,-0.0004518752824220762
2024-10-18 15:00:00,-0.00046924212239546294,-0.0015822784810126667,0.0015822784810126667,1,-1.0,2.671867507079667,8834.0,False,-1.0,-0.0015822784810126667
2024-10-21 10:00:00,0.000131412307856872,-0.00882952230020373,0.00882952230020373,0,-1.0,2.6806970293798704,8756.0,False,0.0,-0.00882952230020373
2024-10-21 11:15:00,0.0009534980891960525,0.010735495660118666,0.0,1,0.0,2.6806970293798704,8850.0,False,1.0,0.010735495660118666
2024-10-21 14:15:00,0.0007272273844152105,0.001129943502824915,0.001129943502824915,1,1.0,2.6818269728826953,8860.0,False,1.0,0.001129943502824915
2024-10-21 15:00:00,0.00018554697274137974,0.0,0.0,0,1.0,2.6818269728826953,8860.0,False,1.0,0.0
2024-10-21 22:00:00,0.000860719673197816,0.006320541760722387,0.006320541760722387,0,1.0,2.6881475146434175,8916.0,False,1.0,0.006320541760722387
2024-10-21 23:00:00,-9.816239318861127e-05,-0.0024674742036787656,-0.0024674742036787656,0,1.0,2.685680040439739,8894.0,False,0.0,-0.0024674742036787656
2024-10-22 00:00:00,-9.195227738804716e-05,0.0,0.0,1,0.0,2.685680040439739,8894.0,False,0.0,0.0
2024-10-22 09:30:00,-0.00010111083873626452,0.0031481897908702816,0.0,1,0.0,2.685680040439739,8922.0,False,0.0,0.0031481897908702816
2024-10-22 10:45:00,0.0005135242367531676,0.0026899798251514007,0.0,0,0.0,2.685680040439739,8946.0,False,0.0,0.0026899798251514007
2024-10-22 13:45:00,0.0002525536046333063,0.0,0.0,1,0.0,2.685680040439739,8946.0,False,0.0,0.0
2024-10-22 14:45:00,-4.075835467660264e-05,0.0,0.0,1,0.0,2.685680040439739,8946.0,False,0.0,0.0
2024-10-22 15:00:00,0.0006109864851293397,0.005589090096132399,0.0,1,0.0,2.685680040439739,8996.0,False,1.0,0.005589090096132399
2024-10-22 22:00:00,0.001355300511674896,0.015784793241440553,0.015784793241440553,1,1.0,2.7014648336811797,9138.0,False,1.0,0.015784793241440553
2024-10-22 23:00:00,0.0006101160363633531,0.0026263952724885353,0.0026263952724885353,0,1.0,2.704091228953668,9162.0,False,1.0,0.0026263952724885353
2024-10-23 00:00:00,0.0003718428926870799,0.0,0.0,0,1.0,2.704091228953668,9162.0,False,1.0,0.0
2024-10-23 09:30:00,-0.00014539817464557373,0.001091464745688775,0.001091464745688775,0,1.0,2.705182693699357,9172.0,False,0.0,0.001091464745688775
2024-10-23 10:45:00,-0.00039020057533790844,-0.0008722197993894509,-0.0,1,0.0,2.705182693699357,9164.0,False,0.0,-0.0008722197993894509
2024-10-23 13:45:00,0.00032372589890609384,0.0004364906154517012,0.0,1,0.0,2.705182693699357,9168.0,False,0.0,0.0004364906154517012
2024-10-23 14:45:00,-0.0003155725046226791,0.00021815008726000507,0.0,1,0.0,2.705182693699357,9170.0,False,0.0,0.00021815008726000507
2024-10-23 15:00:00,0.0002027344064149886,0.006761177753544123,0.0,1,0.0,2.705182693699357,9232.0,False,0.0,0.006761177753544123
2024-10-23 22:00:00,-0.00011733331457586703,-0.004116117850953227,-0.0,1,0.0,2.705182693699357,9194.0,False,0.0,-0.004116117850953227
2024-10-23 23:00:00,-0.0009664416747126078,-0.0056558625190341605,-0.0,1,0.0,2.705182693699357,9142.0,False,-1.0,-0.0056558625190341605
2024-10-24 00:00:00,-0.0001369443046652335,0.00021877050973517775,-0.00021877050973517775,0,-1.0,2.704963923189622,9144.0,False,-1.0,0.00021877050973517775
2024-10-24 09:30:00,-8.461427865413545e-05,0.001312335958005173,-0.001312335958005173,0,-1.0,2.7036515872316165,9156.0,False,-1.0,0.001312335958005173
2024-10-24 10:45:00,-0.002485546916546421,0.005242463958060384,-0.005242463958060384,0,-1.0,2.698409123273556,9204.0,False,-1.0,0.005242463958060384
2024-10-24 13:45:00,-0.0027871420840797946,0.0008691873098651826,-0.0008691873098651826,0,-1.0,2.697539935963691,9212.0,False,-1.0,0.0008691873098651826
2024-10-24 14:45:00,-0.0027954232441260883,0.0039079461571862595,-0.0039079461571862595,0,-1.0,2.6936319898065046,9248.0,False,-1.0,0.0039079461571862595
2024-10-24 15:00:00,-0.0037288283984442385,0.0034602076124568004,-0.0034602076124568004,0,-1.0,2.6901717821940476,9280.0,False,-1.0,0.0034602076124568004
2024-10-24 22:00:00,-0.0011888751774015206,0.0193965517241379,-0.0193965517241379,0,-1.0,2.6707752304699097,9460.0,False,-1.0,0.0193965517241379
2024-10-24 23:00:00,-0.003914488379668328,-0.011627906976744207,0.011627906976744207,0,-1.0,2.682403137446654,9350.0,False,-1.0,-0.011627906976744207
2024-10-25 00:00:00,-0.0036767521532732822,0.0,-0.0,0,-1.0,2.682403137446654,9350.0,False,-1.0,0.0
2024-10-25 09:30:00,-0.003674646600071405,0.002566844919786204,-0.002566844919786204,0,-1.0,2.679836292526868,9374.0,False,-1.0,0.002566844919786204
2024-10-25 10:45:00,-0.003521411695840833,-0.0008534243652655871,0.0008534243652655871,0,-1.0,2.6806897168921333,9366.0,False,-1.0,-0.0008534243652655871
2024-10-25 13:45:00,-0.0036047591307589912,-0.0046978432628657085,0.0046978432628657085,0,-1.0,2.6853875601549992,9322.0,False,-1.0,-0.0046978432628657085
2024-10-25 14:45:00,-0.0038051257552015163,0.0012872774082814953,-0.0012872774082814953,0,-1.0,2.6841002827467175,9334.0,False,-1.0,0.0012872774082814953
2024-10-25 15:00:00,-0.005125535521727583,-0.003428326548103655,0.003428326548103655,0,-1.0,2.687528609294821,9302.0,False,-1.0,-0.003428326548103655
2024-10-28 10:00:00,-0.0037864325455212117,-0.011610406364222725,0.011610406364222725,0,-1.0,2.699139015659044,9194.0,False,-1.0,-0.011610406364222725
2024-10-28 11:15:00,-0.00017714511056331965,0.0026103980857081766,-0.0026103980857081766,0,-1.0,2.696528617573336,9218.0,False,-1.0,0.0026103980857081766
2024-10-28 14:15:00,-0.0026259334660237634,0.00564113690605339,-0.00564113690605339,0,-1.0,2.6908874806672824,9270.0,False,-1.0,0.00564113690605339
2024-10-28 15:00:00,-0.002263261493405624,0.0,-0.0,0,-1.0,2.6908874806672824,9270.0,False,-1.0,0.0
2024-10-28 22:00:00,-0.0026484494708531297,-0.00021574973031279754,0.00021574973031279754,0,-1.0,2.6911032303975952,9268.0,False,-1.0,-0.00021574973031279754
2024-10-28 23:00:00,-0.003339129382950421,-0.0038843331894691246,0.0038843331894691246,0,-1.0,2.6949875635870644,9232.0,False,-1.0,-0.0038843331894691246
2024-10-29 09:30:00,-0.003049337711841055,0.0023830155979203127,-0.0023830155979203127,0,-1.0,2.692604547989144,9254.0,False,-1.0,0.0023830155979203127
2024-10-29 10:45:00,-0.002696145451015426,0.00821266479360272,-0.00821266479360272,0,-1.0,2.6843918831955413,9330.0,False,-1.0,0.00821266479360272
2024-10-29 13:45:00,-0.003340361901911105,-0.010503751339764222,0.010503751339764222,0,-1.0,2.6948956345353055,9232.0,False,-1.0,-0.010503751339764222
2024-10-29 14:45:00,-0.0036258157117620054,0.0060658578856152,-0.0060658578856152,0,-1.0,2.6888297766496905,9288.0,False,-1.0,0.0060658578856152
2024-10-29 15:00:00,-0.0034322483882130873,-0.0021533161068044704,0.0021533161068044704,0,-1.0,2.6909830927564946,9268.0,False,-1.0,-0.0021533161068044704
2024-10-29 22:00:00,-0.001955059265714436,0.008631851532153734,-0.008631851532153734,0,-1.0,2.6823512412243407,9348.0,False,-1.0,0.008631851532153734
2024-10-29 23:00:00,-0.003272507418488971,0.0010697475395806677,-0.0010697475395806677,0,-1.0,2.68128149368476,9358.0,False,-1.0,0.0010697475395806677
2024-10-30 00:00:00,-0.003580338138837974,0.0,-0.0,0,-1.0,2.68128149368476,9358.0,False,-1.0,0.0
2024-10-30 09:30:00,-0.0034154885929447865,-0.0012823252831801746,0.0012823252831801746,0,-1.0,2.6825638189679406,9346.0,False,-1.0,-0.0012823252831801746
2024-10-30 10:45:00,-0.0037422450564307246,-0.003637919965760794,0.003637919965760794,0,-1.0,2.6862017389337014,9312.0,False,-1.0,-0.003637919965760794
2024-10-30 13:45:00,-0.0033249840743286626,-0.0008591065292096189,0.0008591065292096189,0,-1.0,2.687060845462911,9304.0,False,-1.0,-0.0008591065292096189
2024-10-30 14:45:00,-0.002173294984924243,0.006663800515907203,-0.006663800515907203,0,-1.0,2.6803970449470036,9366.0,False,-1.0,0.006663800515907203
2024-10-30 15:00:00,-0.0024899226479929886,0.0027759982916932824,-0.0027759982916932824,0,-1.0,2.67762104665531,9392.0,False,-1.0,0.0027759982916932824
2024-10-30 22:00:00,-0.0029381458739542975,0.0023424190800680478,-0.0023424190800680478,0,-1.0,2.675278627575242,9414.0,False,-1.0,0.0023424190800680478
2024-10-30 23:00:00,-0.003300810793906819,0.001274697259400881,-0.001274697259400881,0,-1.0,2.674003930315841,9426.0,False,-1.0,0.001274697259400881
2024-10-31 00:00:00,-0.003307914042533695,0.0,-0.0,0,-1.0,2.674003930315841,9426.0,False,-1.0,0.0
2024-10-31 09:30:00,-0.003348588202401525,0.0016974326331424816,-0.0016974326331424816,0,-1.0,2.672306497682699,9442.0,False,-1.0,0.0016974326331424816
2024-10-31 10:45:00,-0.003371641601144804,0.0014827367083245502,-0.0014827367083245502,0,-1.0,2.6708237609743746,9456.0,False,-1.0,0.0014827367083245502
2024-10-31 13:45:00,-0.0034219451953049554,0.0027495769881555887,-0.0027495769881555887,0,-1.0,2.668074183986219,9482.0,False,-1.0,0.0027495769881555887
2024-10-31 14:45:00,-0.0034328296243451278,-0.0025311115798354322,0.0025311115798354322,0,-1.0,2.6706052955660544,9458.0,False,-1.0,-0.0025311115798354322
2024-10-31 15:00:00,-0.0033732186534670538,0.0019031507718334506,-0.0019031507718334506,0,-1.0,2.6687021447942207,9476.0,False,-1.0,0.0019031507718334506
2024-10-31 22:00:00,-0.0031838862698248946,0.0018995356690587606,-0.0018995356690587606,0,-1.0,2.666802609125162,9494.0,False,-1.0,0.0018995356690587606
2024-10-31 23:00:00,-0.003515608002802561,0.0037918685485569537,-0.0037918685485569537,0,-1.0,2.6630107405766053,9530.0,False,-1.0,0.0037918685485569537
2024-11-01 00:00:00,-0.003547300370070231,0.0,-0.0,0,-1.0,2.6630107405766053,9530.0,False,-1.0,0.0
2024-11-01 09:30:00,-0.003676225072338137,0.008394543546694555,-0.008394543546694555,0,-1.0,2.6546161970299105,9610.0,False,-1.0,0.008394543546694555
2024-11-01 10:45:00,-0.003438952876175653,-0.0074921956295525005,0.0074921956295525005,0,-1.0,2.662108392659463,9538.0,False,-1.0,-0.0074921956295525005
