date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2024-08-08 23:00:00,0.0004262165748514235,0.0,0.0,1,0.0,4.286757737089192,7494.0,False,0.0,0.0
2024-08-09 00:00:00,0.0005838634097017348,0.008273285294902566,0.0,0,0.0,4.286757737089192,7494.0,False,0.0,0.008273285294902566
2024-08-09 09:30:00,0.000798240362200886,0.002382212811011142,0.0,0,0.0,4.286757737089192,7556.0,False,1.0,0.002382212811011142
2024-08-09 10:45:00,0.0003505801723804325,0.0005281225244255783,0.0005281225244255783,0,1.0,4.287285859613617,7574.0,False,1.0,0.0005281225244255783
2024-08-09 13:45:00,0.0008369022980332375,-0.002375296912114022,-0.002375296912114022,0,1.0,4.284910562701503,7578.0,False,1.0,-0.002375296912114022
2024-08-09 14:45:00,7.276253018062562e-05,0.0023809523809523725,0.0023809523809523725,0,1.0,4.2872915150824555,7560.0,False,1.0,0.0023809523809523725
2024-08-09 15:00:00,0.0002618679136503488,-0.004750593824228044,-0.004750593824228044,0,1.0,4.282540921258228,7578.0,False,1.0,-0.004750593824228044
2024-08-12 10:00:00,0.00029095771606080234,-0.0005303632988596929,-0.0005303632988596929,0,1.0,4.282010557959367,7542.0,False,1.0,-0.0005303632988596929
2024-08-12 11:15:00,-6.998890603426844e-05,0.005837092066861338,0.005837092066861338,0,1.0,4.2878476500262295,7538.0,False,0.0,0.005837092066861338
2024-08-12 14:15:00,0.00046316481893882155,-0.001846478501714599,-0.0,1,0.0,4.2878476500262295,7582.0,False,1.0,-0.001846478501714599
2024-08-12 15:00:00,0.0010971165029332042,-0.003964059196617353,-0.003964059196617353,1,1.0,4.283883590829612,7568.0,False,1.0,-0.003964059196617353
2024-08-12 22:00:00,0.0003121249610558152,0.0013266118333774557,0.0013266118333774557,0,1.0,4.28521020266299,7538.0,False,1.0,0.0013266118333774557
2024-08-12 23:00:00,0.0011225489433854818,0.00026497085320609237,0.00026497085320609237,0,1.0,4.285475173516195,7548.0,False,1.0,0.00026497085320609237
2024-08-13 00:00:00,0.0011225489433854818,-0.002119205298013238,-0.002119205298013238,0,1.0,4.283355968218181,7550.0,False,1.0,-0.002119205298013238
2024-08-13 09:30:00,0.0007137319771572948,-0.0018582426333952906,-0.0018582426333952906,0,1.0,4.281497725584787,7534.0,False,1.0,-0.0018582426333952906
2024-08-13 10:45:00,0.00012516653805505484,-0.010372340425531923,-0.010372340425531923,0,1.0,4.271125385159255,7520.0,False,1.0,-0.010372340425531923
2024-08-13 13:45:00,5.321809294400737e-05,-0.001612469766191893,-0.001612469766191893,0,1.0,4.269512915393063,7442.0,False,1.0,-0.001612469766191893
2024-08-13 14:45:00,5.778099148301408e-05,0.0008075370121130021,0.0008075370121130021,0,1.0,4.270320452405176,7430.0,False,1.0,0.0008075370121130021
2024-08-13 15:00:00,0.001068152952939272,0.0016137708445400634,0.0016137708445400634,0,1.0,4.2719342232497155,7436.0,False,1.0,0.0016137708445400634
2024-08-13 22:00:00,0.0013799985172227025,-0.006713211600429592,-0.006713211600429592,0,1.0,4.265221011649286,7448.0,False,1.0,-0.006713211600429592
2024-08-13 23:00:00,0.0010515924077481031,-0.0005406866720735204,-0.0005406866720735204,0,1.0,4.264680324977213,7398.0,False,1.0,-0.0005406866720735204
2024-08-14 00:00:00,0.0011294085998088121,-0.0029753854476602948,-0.0029753854476602948,0,1.0,4.261704939529553,7394.0,False,1.0,-0.0029753854476602948
2024-08-14 09:30:00,0.00043913087574765086,-0.0021703743895822303,-0.0021703743895822303,0,1.0,4.259534565139971,7372.0,False,1.0,-0.0021703743895822303
2024-08-14 10:45:00,0.0003793344949372113,0.010059815116911341,0.010059815116911341,0,1.0,4.269594380256882,7356.0,False,1.0,0.010059815116911341
2024-08-14 13:45:00,0.001112315570935607,-0.0024226110363391173,-0.0024226110363391173,0,1.0,4.267171769220543,7430.0,False,1.0,-0.0024226110363391173
2024-08-14 14:45:00,0.0011715138098224998,0.0010793308148948633,0.0010793308148948633,0,1.0,4.268251100035438,7412.0,False,1.0,0.0010793308148948633
2024-08-14 15:00:00,0.0010929767740890384,0.006738544474393482,0.006738544474393482,0,1.0,4.274989644509832,7420.0,False,1.0,0.006738544474393482
2024-08-14 22:00:00,0.001602117670699954,-0.001874163319946498,-0.001874163319946498,0,1.0,4.273115481189885,7470.0,False,1.0,-0.001874163319946498
2024-08-14 23:00:00,0.0016476188320666552,0.0,0.0,0,1.0,4.273115481189885,7456.0,False,1.0,0.0
2024-08-15 00:00:00,0.0017549862386658788,-0.00026824034334760327,-0.00026824034334760327,0,1.0,4.272847240846538,7456.0,False,1.0,-0.00026824034334760327
2024-08-15 09:30:00,0.0013188463635742664,0.0024148108398176493,0.0024148108398176493,0,1.0,4.275262051686355,7454.0,False,1.0,0.0024148108398176493
2024-08-15 10:45:00,0.0011517648817971349,0.0010706638115631772,0.0010706638115631772,0,1.0,4.276332715497919,7472.0,False,1.0,0.0010706638115631772
2024-08-15 13:45:00,0.0013316101394593716,0.002406417112299497,0.002406417112299497,0,1.0,4.278739132610218,7480.0,False,1.0,0.002406417112299497
2024-08-15 14:45:00,0.001446504844352603,0.0,0.0,0,1.0,4.278739132610218,7498.0,False,1.0,0.0
2024-08-15 15:00:00,0.0014802159275859594,0.0066684449186449335,0.0066684449186449335,0,1.0,4.285407577528863,7498.0,False,1.0,0.0066684449186449335
2024-08-15 22:00:00,0.0006213208544068038,0.0037095919448859593,0.0037095919448859593,0,1.0,4.289117169473749,7548.0,False,1.0,0.0037095919448859593
2024-08-15 23:00:00,0.0005833270843140781,0.0,0.0,0,1.0,4.289117169473749,7576.0,False,1.0,0.0
2024-08-16 00:00:00,0.0006432025693356991,-0.0050158394931362205,-0.0050158394931362205,0,1.0,4.284101329980613,7576.0,False,1.0,-0.0050158394931362205
2024-08-16 09:30:00,0.0008619154104962945,-0.0005306447333510711,-0.0005306447333510711,0,1.0,4.283570685247262,7538.0,False,1.0,-0.0005306447333510711
2024-08-16 10:45:00,0.0005741982604376972,-0.00026546323334220023,-0.00026546323334220023,0,1.0,4.28330522201392,7534.0,False,1.0,-0.00026546323334220023
2024-08-16 13:45:00,0.0005503867287188768,-0.003983005841741938,-0.003983005841741938,0,1.0,4.279322216172178,7532.0,False,1.0,-0.003983005841741938
2024-08-16 14:45:00,0.0004547261050902307,-0.0023993601706211454,-0.0023993601706211454,0,1.0,4.276922856001557,7502.0,False,1.0,-0.0023993601706211454
2024-08-16 15:00:00,0.0009012744994834065,0.00908605024051301,0.00908605024051301,0,1.0,4.28600890624207,7484.0,False,1.0,0.00908605024051301
2024-08-19 10:00:00,0.0004619739484041929,-0.005031779661016977,-0.005031779661016977,0,1.0,4.280977126581053,7552.0,False,1.0,-0.005031779661016977
2024-08-19 11:15:00,0.00022039772011339664,0.009848283204684671,0.009848283204684671,0,1.0,4.290825409785738,7514.0,False,1.0,0.009848283204684671
2024-08-19 14:15:00,-0.0005330296698957682,-0.0013178703215603882,-0.0013178703215603882,0,1.0,4.289507539464177,7588.0,False,0.0,-0.0013178703215603882
2024-08-19 15:00:00,-0.0001623709686100483,-0.004750593824228044,-0.0,1,0.0,4.289507539464177,7578.0,False,0.0,-0.004750593824228044
2024-08-19 22:00:00,-4.8541289288550615e-05,0.0034473614425882815,0.0,1,0.0,4.289507539464177,7542.0,False,0.0,0.0034473614425882815
2024-08-19 23:00:00,0.0005869009182788432,0.0,0.0,0,0.0,4.289507539464177,7568.0,False,1.0,0.0
2024-08-20 00:00:00,0.000596802041400224,0.0023784355179703454,0.0023784355179703454,1,1.0,4.291885974982147,7568.0,False,1.0,0.0023784355179703454
2024-08-20 09:30:00,0.00021859671687707305,0.0015818613234905854,0.0015818613234905854,1,1.0,4.293467836305638,7586.0,False,1.0,0.0015818613234905854
2024-08-20 10:45:00,0.0004424870712682605,-0.0007896814951302566,-0.0007896814951302566,0,1.0,4.292678154810508,7598.0,False,1.0,-0.0007896814951302566
2024-08-20 13:45:00,0.00023839776986278594,0.005795574288725014,0.005795574288725014,0,1.0,4.298473729099233,7592.0,False,1.0,0.005795574288725014
2024-08-20 14:45:00,7.339135481743142e-05,0.0005238344683080598,0.0005238344683080598,0,1.0,4.298997563567541,7636.0,False,1.0,0.0005238344683080598
2024-08-20 15:00:00,0.00045524013694375753,0.002879581151832511,0.002879581151832511,0,1.0,4.3018771447193735,7640.0,False,1.0,0.002879581151832511
2024-08-20 22:00:00,-0.0001695093378657475,0.000783085356303781,0.000783085356303781,0,1.0,4.302660230075677,7662.0,False,0.0,0.000783085356303781
2024-08-20 23:00:00,0.0001601206313353032,0.0,0.0,1,0.0,4.302660230075677,7668.0,False,0.0,0.0
2024-08-21 00:00:00,-0.00024064684112090617,0.0005216484089722861,0.0,1,0.0,4.302660230075677,7668.0,False,0.0,0.0005216484089722861
2024-08-21 09:30:00,-0.00027192977722734213,-0.0028675703858185297,-0.0,1,0.0,4.302660230075677,7672.0,False,0.0,-0.0028675703858185297
2024-08-21 10:45:00,-0.00033774494659155607,0.0020915032679738044,0.0,1,0.0,4.302660230075677,7650.0,False,0.0,0.0020915032679738044
2024-08-21 13:45:00,-0.0003327668528072536,-0.0033915992695017216,-0.0,0,0.0,4.302660230075677,7666.0,False,0.0,-0.0033915992695017216
2024-08-21 14:45:00,-0.0003327668528072536,0.0010471204188482464,0.0,0,0.0,4.302660230075677,7640.0,False,0.0,0.0010471204188482464
2024-08-21 15:00:00,-0.0002412412577541545,0.004445606694560622,0.0,0,0.0,4.302660230075677,7648.0,False,0.0,0.004445606694560622
2024-08-21 22:00:00,0.0002492628700565547,0.00026034886748238506,0.0,0,0.0,4.302660230075677,7682.0,False,0.0,0.00026034886748238506
2024-08-21 23:00:00,0.0003314447239972651,-0.00026028110359188616,-0.0,1,0.0,4.302660230075677,7684.0,False,1.0,-0.00026028110359188616
2024-08-22 00:00:00,-5.375898035708815e-05,0.0005206977349647701,0.0005206977349647701,1,1.0,4.303180927810642,7682.0,False,0.0,0.0005206977349647701
2024-08-22 09:30:00,0.00022035108122508973,0.002602133749674662,0.0,1,0.0,4.303180927810642,7686.0,False,0.0,0.002602133749674662
2024-08-22 10:45:00,-7.560103404102847e-05,0.013236439138333722,0.0,1,0.0,4.303180927810642,7706.0,False,0.0,0.013236439138333722
2024-08-22 13:45:00,0.00023903395049273968,-0.004610655737704916,-0.0,1,0.0,4.303180927810642,7808.0,False,0.0,-0.004610655737704916
2024-08-22 14:45:00,2.7453388611320406e-05,0.0,0.0,1,0.0,4.303180927810642,7772.0,False,0.0,0.0
2024-08-22 15:00:00,0.0009216999751515687,0.00257334019557387,0.0,0,0.0,4.303180927810642,7772.0,False,1.0,0.00257334019557387
2024-08-22 22:00:00,0.0006561412592418492,-0.00462012320328542,-0.00462012320328542,0,1.0,4.298560804607357,7792.0,False,1.0,-0.00462012320328542
2024-08-22 23:00:00,0.0003563019563443959,0.0,0.0,0,1.0,4.298560804607357,7756.0,False,1.0,0.0
2024-08-23 00:00:00,0.0005194630939513445,0.0028365136668386803,0.0028365136668386803,0,1.0,4.301397318274195,7756.0,False,1.0,0.0028365136668386803
2024-08-23 09:30:00,0.00033397501101717353,0.004885574697865769,0.004885574697865769,0,1.0,4.306282892972061,7778.0,False,1.0,0.004885574697865769
2024-08-23 10:45:00,0.0006346689187921584,0.0020470829068577334,0.0020470829068577334,0,1.0,4.308329975878919,7816.0,False,1.0,0.0020470829068577334
2024-08-23 13:45:00,0.0005652139079757035,-0.0005107252298263143,-0.0005107252298263143,0,1.0,4.307819250649093,7832.0,False,1.0,-0.0005107252298263143
2024-08-23 14:45:00,0.0005853475304320455,-0.0017884517118037513,-0.0017884517118037513,0,1.0,4.306030798937289,7828.0,False,1.0,-0.0017884517118037513
2024-08-23 15:00:00,0.0008133690571412444,0.009470181725108828,0.009470181725108828,0,1.0,4.315500980662398,7814.0,False,1.0,0.009470181725108828
2024-08-26 10:00:00,0.000700100907124579,0.0030425963488844854,0.0030425963488844854,0,1.0,4.318543577011282,7888.0,False,1.0,0.0030425963488844854
2024-08-26 11:15:00,0.0007531685405410826,0.015925176946410602,0.015925176946410602,0,1.0,4.334468753957693,7912.0,False,1.0,0.015925176946410602
2024-08-26 14:15:00,0.000409595959354192,0.004976362279173863,0.004976362279173863,0,1.0,4.339445116236867,8038.0,False,1.0,0.004976362279173863
2024-08-26 15:00:00,0.0006320959073491395,-0.004456548650656145,-0.004456548650656145,0,1.0,4.33498856758621,8078.0,False,1.0,-0.004456548650656145
2024-08-26 22:00:00,0.00076413614442572,-0.0004973887092762919,-0.0004973887092762919,0,1.0,4.3344911788769345,8042.0,False,1.0,-0.0004973887092762919
2024-08-26 23:00:00,0.0008148364722728729,0.0,0.0,0,1.0,4.3344911788769345,8038.0,False,1.0,0.0
2024-08-27 00:00:00,0.0009292609174735844,0.0002488181139586043,0.0002488181139586043,0,1.0,4.334739996990893,8038.0,False,1.0,0.0002488181139586043
2024-08-27 09:30:00,0.00017888798902276903,0.0024875621890547706,0.0024875621890547706,0,1.0,4.337227559179948,8040.0,False,1.0,0.0024875621890547706
2024-08-27 10:45:00,0.0006156745948828757,0.0022332506203472935,0.0022332506203472935,0,1.0,4.339460809800295,8060.0,False,1.0,0.0022332506203472935
2024-08-27 13:45:00,0.0006631292635574937,0.0004951720722952135,0.0004951720722952135,0,1.0,4.33995598187259,8078.0,False,1.0,0.0004951720722952135
2024-08-27 14:45:00,0.0006805816665291786,-0.00222717149220486,-0.00222717149220486,0,1.0,4.337728810380385,8082.0,False,1.0,-0.00222717149220486
2024-08-27 15:00:00,0.0013087756233289838,-0.0032242063492063933,-0.0032242063492063933,0,1.0,4.334504604031179,8064.0,False,1.0,-0.0032242063492063933
2024-08-27 22:00:00,0.0007841311162337661,0.0002488181139586043,0.0002488181139586043,0,1.0,4.334753422145138,8038.0,False,1.0,0.0002488181139586043
2024-08-27 23:00:00,0.0007915306487120688,0.0,0.0,0,1.0,4.334753422145138,8040.0,False,1.0,0.0
2024-08-28 00:00:00,0.0008413902251049876,-0.00024875621890552146,-0.00024875621890552146,0,1.0,4.334504665926232,8040.0,False,1.0,-0.00024875621890552146
2024-08-28 09:30:00,0.0007263501174747944,0.0,0.0,0,1.0,4.334504665926232,8038.0,False,1.0,0.0
2024-08-28 10:45:00,0.0012933084508404136,-0.007962179646678225,-0.007962179646678225,0,1.0,4.326542486279554,8038.0,False,1.0,-0.007962179646678225
2024-08-28 13:45:00,0.0014517694944515824,0.0025081514923501746,0.0025081514923501746,0,1.0,4.329050637771904,7974.0,False,1.0,0.0025081514923501746
2024-08-28 14:45:00,0.0014059522654861212,0.002501876407305481,0.002501876407305481,0,1.0,4.33155251417921,7994.0,False,1.0,0.002501876407305481
2024-08-28 15:00:00,0.001468813163228333,-0.00274519590716249,-0.00274519590716249,0,1.0,4.328807318272047,8014.0,False,1.0,-0.00274519590716249
2024-08-28 22:00:00,0.0007059748168103397,-0.0012512512512512508,-0.0012512512512512508,0,1.0,4.3275560670207955,7992.0,False,1.0,-0.0012512512512512508
2024-08-28 23:00:00,0.00089168397244066,0.0,0.0,0,1.0,4.3275560670207955,7982.0,False,1.0,0.0
2024-08-29 00:00:00,0.0006830130587331951,-0.005261839138060664,-0.005261839138060664,0,1.0,4.322294227882735,7982.0,False,1.0,-0.005261839138060664
2024-08-29 09:30:00,0.0007762215100228786,0.0005037783375314575,0.0005037783375314575,0,1.0,4.322798006220267,7940.0,False,1.0,0.0005037783375314575
2024-08-29 10:45:00,0.0010149162262678146,0.004531722054380571,0.004531722054380571,0,1.0,4.3273297282746475,7944.0,False,1.0,0.004531722054380571
2024-08-29 13:45:00,0.0014077345840632915,0.0017543859649122862,0.0017543859649122862,0,1.0,4.32908411423956,7980.0,False,1.0,0.0017543859649122862
2024-08-29 14:45:00,0.0015318195801228285,-0.0007505629221916665,-0.0007505629221916665,0,1.0,4.328333551317368,7994.0,False,1.0,-0.0007505629221916665
2024-08-29 15:00:00,0.0014944792492315173,0.0037556334501751554,0.0037556334501751554,0,1.0,4.332089184767543,7988.0,False,1.0,0.0037556334501751554
2024-08-29 22:00:00,0.001780028105713427,-0.0002494387627837158,-0.0002494387627837158,0,1.0,4.33183974600476,8018.0,False,1.0,-0.0002494387627837158
2024-08-29 23:00:00,0.0014961239648982882,0.00024950099800391534,0.00024950099800391534,0,1.0,4.332089247002764,8016.0,False,1.0,0.00024950099800391534
2024-08-30 00:00:00,0.001542715704999864,0.007732601646295745,0.007732601646295745,0,1.0,4.339821848649059,8018.0,False,1.0,0.007732601646295745
2024-08-30 09:30:00,0.0016193061601370573,-0.003960396039603964,-0.003960396039603964,0,1.0,4.335861452609455,8080.0,False,1.0,-0.003960396039603964
2024-08-30 10:45:00,0.0016745849279686809,0.004224652087475134,0.004224652087475134,0,1.0,4.340086104696931,8048.0,False,1.0,0.004224652087475134
2024-08-30 13:45:00,0.0015924944309517741,-0.0019797079930710115,-0.0019797079930710115,0,1.0,4.33810639670386,8082.0,False,1.0,-0.0019797079930710115
2024-08-30 14:45:00,0.001523531274870038,-0.0012397718819736614,-0.0012397718819736614,0,1.0,4.336866624821886,8066.0,False,1.0,-0.0012397718819736614
2024-08-30 15:00:00,0.001589563675224781,-0.019860973187686204,-0.019860973187686204,0,1.0,4.3170056516342,8056.0,False,1.0,-0.019860973187686204
2024-09-02 10:00:00,0.0016793380491435528,-0.0007598784194529085,-0.0007598784194529085,0,1.0,4.316245773214747,7896.0,False,1.0,-0.0007598784194529085
2024-09-02 11:15:00,0.0009455559775233269,0.005576679340937973,0.005576679340937973,0,1.0,4.3218224525556845,7890.0,False,1.0,0.005576679340937973
2024-09-02 14:15:00,0.000818326894659549,-0.003529115200403332,-0.003529115200403332,0,1.0,4.318293337355281,7934.0,False,1.0,-0.003529115200403332
2024-09-02 15:00:00,0.0008431544993072748,0.004300531242094507,0.004300531242094507,0,1.0,4.322593868597376,7906.0,False,1.0,0.004300531242094507
2024-09-02 22:00:00,0.000626755238045007,0.0007556675062971863,0.0007556675062971863,0,1.0,4.323349536103673,7940.0,False,1.0,0.0007556675062971863
2024-09-02 23:00:00,0.0014009595615789294,-0.00025169896803423075,-0.00025169896803423075,0,1.0,4.323097837135639,7946.0,False,1.0,-0.00025169896803423075
2024-09-03 00:00:00,0.0011526559246703982,-0.0050352467270896595,-0.0050352467270896595,0,1.0,4.318062590408549,7944.0,False,1.0,-0.0050352467270896595
2024-09-03 09:30:00,0.0016076423926278949,0.005819838056680071,0.005819838056680071,0,1.0,4.323882428465229,7904.0,False,1.0,0.005819838056680071
2024-09-03 10:45:00,0.0013628237647935748,0.01584905660377367,0.01584905660377367,0,1.0,4.339731485069002,7950.0,False,1.0,0.01584905660377367
2024-09-03 13:45:00,0.0011712551349774003,-0.010153541357107443,-0.010153541357107443,0,1.0,4.329577943711895,8076.0,False,1.0,-0.010153541357107443
2024-09-03 14:45:00,0.0013450832339003682,0.000500375281461185,0.000500375281461185,0,1.0,4.3300783189933565,7994.0,False,1.0,0.000500375281461185
2024-09-03 15:00:00,0.0014002816751599312,-0.008752188047011722,-0.008752188047011722,0,1.0,4.321326130946344,7998.0,False,1.0,-0.008752188047011722
2024-09-03 22:00:00,0.0005774275050498545,0.0010090817356205317,0.0010090817356205317,0,1.0,4.322335212681965,7928.0,False,1.0,0.0010090817356205317
2024-09-03 23:00:00,0.000789954443462193,0.0,0.0,0,1.0,4.322335212681965,7936.0,False,1.0,0.0
2024-09-04 00:00:00,0.0004877149476669729,-0.0010080645161290036,-0.0010080645161290036,0,1.0,4.321327148165836,7936.0,False,1.0,-0.0010080645161290036
2024-09-04 09:30:00,0.0005335259484127164,-0.007063572149344055,-0.007063572149344055,0,1.0,4.314263576016492,7928.0,False,1.0,-0.007063572149344055
2024-09-04 10:45:00,0.0007296879193745553,0.0015243902439023849,0.0015243902439023849,0,1.0,4.315787966260395,7872.0,False,1.0,0.0015243902439023849
2024-09-04 13:45:00,0.0008972609648481011,-0.0007610350076103778,-0.0007610350076103778,0,1.0,4.315026931252785,7884.0,False,1.0,-0.0007610350076103778
2024-09-04 14:45:00,0.0008972609648481011,-0.0005077430820005224,-0.0005077430820005224,0,1.0,4.314519188170784,7878.0,False,1.0,-0.0005077430820005224
2024-09-04 15:00:00,0.0008742992067709565,-0.0033020066040132523,-0.0033020066040132523,0,1.0,4.311217181566771,7874.0,False,1.0,-0.0033020066040132523
2024-09-04 22:00:00,0.0007545333937741816,0.0,0.0,0,1.0,4.311217181566771,7848.0,False,1.0,0.0
2024-09-04 23:00:00,0.0009152483544312418,0.0,0.0,0,1.0,4.311217181566771,7848.0,False,1.0,0.0
2024-09-05 00:00:00,0.0005721687921322882,-0.003822629969418956,-0.003822629969418956,0,1.0,4.307394551597351,7848.0,False,1.0,-0.003822629969418956
2024-09-05 09:30:00,0.0007221315754577518,0.0028140189306729013,0.0028140189306729013,0,1.0,4.310208570528024,7818.0,False,1.0,0.0028140189306729013
2024-09-05 10:45:00,0.0009456889820285141,0.000765306122449072,0.000765306122449072,0,1.0,4.310973876650474,7840.0,False,1.0,0.000765306122449072
2024-09-05 13:45:00,0.001340479589998722,0.001529441753759908,0.001529441753759908,0,1.0,4.312503318404234,7846.0,False,1.0,0.001529441753759908
2024-09-05 14:45:00,0.0013921603094786406,0.0007635530669380941,0.0007635530669380941,0,1.0,4.313266871471171,7858.0,False,1.0,0.0007635530669380941
2024-09-05 15:00:00,0.0013668574392795563,0.01322482197355046,0.01322482197355046,0,1.0,4.326491693444722,7864.0,False,1.0,0.01322482197355046
2024-09-05 22:00:00,0.0016363655449822545,0.0022590361445782303,0.0022590361445782303,0,1.0,4.3287507295893,7968.0,False,1.0,0.0022590361445782303
2024-09-05 23:00:00,0.0014612313825637102,0.0,0.0,0,1.0,4.3287507295893,7986.0,False,1.0,0.0
2024-09-06 00:00:00,0.0013200603425502777,-0.006260956674179807,-0.006260956674179807,0,1.0,4.32248977291512,7986.0,False,1.0,-0.006260956674179807
2024-09-06 09:30:00,0.0011911436449736357,-0.00529233870967738,-0.00529233870967738,0,1.0,4.317197434205443,7936.0,False,1.0,-0.00529233870967738
2024-09-06 10:45:00,0.000601587409619242,-0.0035469977197871705,-0.0035469977197871705,0,1.0,4.313650436485656,7894.0,False,1.0,-0.0035469977197871705
2024-09-06 13:45:00,0.0006642003427259624,0.0017798118484617653,0.0017798118484617653,0,1.0,4.315430248334117,7866.0,False,1.0,0.0017798118484617653
2024-09-06 14:45:00,0.001150040072388947,0.0007614213197970621,0.0007614213197970621,0,1.0,4.316191669653914,7880.0,False,1.0,0.0007614213197970621
2024-09-06 15:00:00,0.0010205814614892006,-0.004818665990362625,-0.004818665990362625,0,1.0,4.311373003663552,7886.0,False,1.0,-0.004818665990362625
2024-09-09 10:00:00,0.0008360571227967739,-0.01044852191641188,-0.01044852191641188,0,1.0,4.30092448174714,7848.0,False,1.0,-0.01044852191641188
2024-09-09 11:15:00,0.0003374363877810538,0.011331444759206777,0.011331444759206777,0,1.0,4.312255926506347,7766.0,False,1.0,0.011331444759206777
2024-09-09 14:15:00,0.0003637850168161094,0.005347593582887722,0.005347593582887722,0,1.0,4.317603520089234,7854.0,False,1.0,0.005347593582887722
2024-09-09 15:00:00,0.0005704814102500677,-0.0063323201621073855,-0.0063323201621073855,0,1.0,4.311271199927127,7896.0,False,1.0,-0.0063323201621073855
2024-09-09 22:00:00,0.0005815168842673302,0.002549069589599773,0.002549069589599773,0,1.0,4.313820269516727,7846.0,False,1.0,0.002549069589599773
2024-09-09 23:00:00,0.0007024381193332374,-0.0002542588354945696,-0.0002542588354945696,0,1.0,4.313566010681233,7866.0,False,1.0,-0.0002542588354945696
2024-09-10 00:00:00,0.0006730304448865354,0.007629704984740693,0.007629704984740693,0,1.0,4.321195715665973,7864.0,False,1.0,0.007629704984740693
2024-09-10 09:30:00,0.0009111533290706575,-0.0027763755678950064,-0.0027763755678950064,0,1.0,4.318419340098078,7924.0,False,1.0,-0.0027763755678950064
2024-09-10 10:45:00,0.00145000871270895,-0.006327512022272885,-0.006327512022272885,0,1.0,4.312091828075806,7902.0,False,1.0,-0.006327512022272885
2024-09-10 13:45:00,0.0013204228598624468,-0.00356597045338769,-0.00356597045338769,0,1.0,4.308525857622418,7852.0,False,1.0,-0.00356597045338769
2024-09-10 14:45:00,0.0009669717983342707,0.0017893660531698163,0.0017893660531698163,0,1.0,4.3103152236755875,7824.0,False,1.0,0.0017893660531698163
2024-09-10 15:00:00,0.000954087299760431,-0.006379178361826998,-0.006379178361826998,0,1.0,4.30393604531376,7838.0,False,1.0,-0.006379178361826998
2024-09-10 22:00:00,0.0003353053471073508,0.0,0.0,0,1.0,4.30393604531376,7788.0,False,1.0,0.0
2024-09-10 23:00:00,0.0008131674258038402,-0.0002568053415511473,-0.0002568053415511473,0,1.0,4.30367923997221,7788.0,False,1.0,-0.0002568053415511473
2024-09-11 09:30:00,0.0012185589876025915,0.006935525301823731,0.006935525301823731,0,1.0,4.310614765274034,7786.0,False,1.0,0.006935525301823731
2024-09-11 10:45:00,0.0009726354037411511,0.0012755102040815647,0.0012755102040815647,0,1.0,4.311890275478115,7840.0,False,1.0,0.0012755102040815647
2024-09-11 13:45:00,0.0011113767977803946,0.0028025477707005475,0.0028025477707005475,0,1.0,4.314692823248816,7850.0,False,1.0,0.0028025477707005475
2024-09-11 14:45:00,0.0014514019712805748,0.00101626016260159,0.00101626016260159,0,1.0,4.315709083411417,7872.0,False,1.0,0.00101626016260159
2024-09-11 15:00:00,0.0013660339172929525,-0.004822335025380764,-0.004822335025380764,0,1.0,4.310886748386037,7880.0,False,1.0,-0.004822335025380764
2024-09-11 22:00:00,0.0005783977103419602,-0.0033154807447079992,-0.0033154807447079992,0,1.0,4.307571267641329,7842.0,False,1.0,-0.0033154807447079992
2024-09-11 23:00:00,0.0003244890831410885,0.0,0.0,0,1.0,4.307571267641329,7816.0,False,1.0,0.0
2024-09-12 00:00:00,0.00029966613510623574,0.004350051177072656,0.004350051177072656,0,1.0,4.311921318818402,7816.0,False,1.0,0.004350051177072656
2024-09-12 09:30:00,0.00023785006487742066,-0.015031847133757936,-0.015031847133757936,0,1.0,4.2968894716846435,7850.0,False,1.0,-0.015031847133757936
2024-09-12 10:45:00,0.00011792083387263119,0.012157268494568108,0.012157268494568108,0,1.0,4.3090467401792125,7732.0,False,1.0,0.012157268494568108
2024-09-12 13:45:00,0.0006593334255740047,0.001022233580373122,0.001022233580373122,0,1.0,4.310068973759585,7826.0,False,1.0,0.001022233580373122
2024-09-12 14:45:00,0.0009764002752490342,-0.0010211896859841918,-0.0010211896859841918,0,1.0,4.309047784073601,7834.0,False,1.0,-0.0010211896859841918
2024-09-12 15:00:00,0.0007852031849324703,-0.004088934321492488,-0.004088934321492488,0,1.0,4.304958849752109,7826.0,False,1.0,-0.004088934321492488
2024-09-12 22:00:00,0.0007549360161647201,0.009751090582499344,0.009751090582499344,0,1.0,4.314709940334608,7794.0,False,1.0,0.009751090582499344
2024-09-12 23:00:00,0.0008375363540835679,-0.0002541296060991627,-0.0002541296060991627,0,1.0,4.314455810728509,7870.0,False,1.0,-0.0002541296060991627
2024-09-13 00:00:00,0.00081649050116539,0.00940518556176917,0.00940518556176917,0,1.0,4.3238609962902785,7868.0,False,1.0,0.00940518556176917
2024-09-13 09:30:00,-5.6356231652898714e-05,-0.006547469151347296,-0.006547469151347296,0,1.0,4.31731352713893,7942.0,False,0.0,-0.006547469151347296
2024-09-13 10:45:00,0.00020545913139358163,-0.012927756653992373,-0.0,1,0.0,4.31731352713893,7890.0,False,0.0,-0.012927756653992373
2024-09-13 13:45:00,-0.0006259357905946672,-0.0010272213662043672,-0.0,1,0.0,4.31731352713893,7788.0,False,0.0,-0.0010272213662043672
